11098,6084,-8923,2021-06-17 20:26:36,adjustment
11099,3651,9533,2022-10-25 21:21:16,promo credit
11100,2777,73577,2024-04-23 06:10:57,refund
11101,7633,-49786,2023-03-31 00:51:18,adjustment
11102,2137,-45768,2024-04-29 06:05:12,adjustment
11103,4432,22930,2023-09-03 11:39:47,top up
11104,2690,-19059,2023-09-19 23:18:11,adjustment
11105,1661,-31480,2024-10-09 09:57:38,refund
11106,278,43729,2021-09-03 15:49:56,withdraw
11107,5711,24144,2022-04-26 19:18:46,refund
11108,2893,5933,2022-12-06 12:34:42,purchase
11109,2828,52521,2020-12-16 18:23:26,promo credit
11110,6558,19977,2021-08-15 07:01:56,refund
11111,2882,70862,2022-01-01 05:24:28,refund
11112,3648,11887,2022-05-08 02:19:55,refund
11113,7668,41511,2022-06-05 04:36:09,purchase
11114,1742,43496,2020-04-23 08:17:30,purchase
11115,6195,29474,2020-07-08 07:07:18,withdraw
11116,7246,-32640,2024-11-05 06:21:07,withdraw
11117,4524,47971,2020-03-30 20:07:37,adjustment
11118,6680,32163,2022-01-25 23:47:04,purchase
11119,2802,22622,2024-12-04 23:21:56,purchase
11120,9608,-20664,2020-05-02 11:49:10,refund
11121,7296,66703,2021-10-04 14:56:14,purchase
11122,2962,42796,2023-04-17 04:24:17,refund
11123,2825,-15632,2023-11-24 01:36:05,withdraw
11124,905,-1553,2020-08-08 01:54:05,refund
11125,1885,31420,2023-04-07 19:54:51,refund
11126,5973,41245,2021-08-18 06:25:12,adjustment
11127,8613,64243,2024-10-16 02:20:39,withdraw
11128,898,24418,2022-08-20 21:00:36,top up
11129,9771,4691,2023-12-28 11:50:18,promo credit
11130,4147,72483,2020-08-13 13:40:05,purchase
11131,3472,70245,2020-06-29 09:18:42,top up
11132,743,-30940,2020-08-08 10:39:49,top up
11133,4927,-21984,2023-07-01 23:25:37,adjustment
11134,1337,-39664,2021-07-20 13:27:38,top up
11135,9350,27715,2024-06-23 11:10:11,withdraw
11136,1336,68076,2024-01-26 02:15:20,promo credit
11137,866,53366,2024-03-28 16:17:13,adjustment
11138,5728,-24070,2022-05-12 08:44:55,adjustment
11139,9568,7276,2022-11-30 02:05:14,refund
11140,6028,-46678,2024-04-15 06:37:07,withdraw
11141,4327,47813,2023-05-12 19:23:19,adjustment
11142,9705,64679,2021-05-12 10:00:24,top up
11143,2230,-17653,2024-08-03 04:53:10,withdraw
11144,4966,26724,2021-07-21 15:01:31,purchase
11145,9109,7681,2021-12-12 21:11:13,adjustment
11146,1127,78792,2020-07-31 17:37:10,refund
11147,6242,9029,2023-02-04 08:07:17,withdraw
11148,8593,-15946,2021-02-11 23:36:09,promo credit
11149,3333,-3687,2024-12-05 21:40:19,adjustment
11150,4975,-7979,2024-03-24 19:40:18,purchase
11151,7274,9410,2020-12-16 02:49:16,purchase
11152,8714,-17242,2022-08-10 08:39:58,top up
11153,5130,-10163,2020-05-01 17:20:54,top up
11154,4808,-44321,2023-08-14 11:40:51,top up
11155,6342,11532,2022-07-19 10:25:03,purchase
11156,2714,40572,2022-03-22 07:40:44,top up
11157,5254,-27520,2023-07-18 20:15:25,adjustment
11158,5700,24802,2021-08-13 06:53:59,purchase
11159,9277,71277,2024-03-15 17:58:47,purchase
11160,1201,33573,2022-04-22 06:04:39,purchase
11161,52,55906,2024-12-02 06:30:40,purchase
11162,2792,-4605,2023-08-04 05:03:10,withdraw
11163,9757,60773,2021-07-28 21:58:18,withdraw
11164,5699,-21677,2021-11-04 13:28:05,top up
11165,3724,-37790,2021-09-16 10:33:19,promo credit
11166,2254,32088,2023-10-05 09:19:03,adjustment
11167,3943,-2129,2020-07-07 22:39:24,refund
11168,9151,-49467,2022-10-05 23:09:45,purchase
11169,6991,67917,2023-07-03 14:18:28,purchase
11170,3963,42645,2023-11-28 16:59:31,withdraw
11171,4419,16921,2024-12-28 08:23:25,promo credit
11172,1497,-29687,2022-07-27 07:05:57,adjustment
11173,3818,60230,2022-10-13 17:42:43,top up
11174,785,-21373,2024-07-16 17:44:25,withdraw
11175,276,-43528,2024-06-23 23:44:22,withdraw
11176,4641,63000,2023-04-04 22:44:36,withdraw
11177,1442,-14407,2023-06-16 12:45:38,promo credit
11178,664,34312,2021-04-12 17:38:33,top up
11179,4941,76007,2023-04-17 10:01:57,purchase
11180,4676,22451,2021-06-29 23:22:19,purchase
11181,6624,52946,2020-07-01 18:00:32,refund
11182,8828,-5114,2021-07-21 01:28:36,promo credit
11183,9183,4126,2020-10-31 14:27:12,purchase
11184,7140,4553,2023-02-12 13:23:40,adjustment
11185,6497,-36343,2023-05-03 08:10:20,promo credit
11186,5505,68013,2021-07-05 00:44:10,adjustment
11187,5002,23224,2024-07-23 07:25:38,top up
11188,9691,-13813,2024-12-05 22:37:40,adjustment
11189,4049,-29071,2021-03-28 15:57:15,withdraw
11190,6442,42135,2024-03-01 10:47:55,purchase
11191,2389,-19928,2022-03-14 08:11:28,refund
11192,5341,-44348,2022-02-20 15:19:58,refund
11193,3266,-41846,2024-04-15 03:47:50,top up
11194,4238,-29588,2020-11-18 00:17:32,top up
11195,5229,39971,2021-08-08 16:27:06,top up
11196,3900,64401,2020-03-20 04:14:45,promo credit
11197,6033,65202,2023-03-26 21:27:40,refund
11198,4670,18337,2022-11-19 18:24:56,promo credit
11199,904,42671,2020-06-13 04:57:11,promo credit
11200,3006,-39064,2023-06-09 18:30:12,withdraw
11201,2305,15536,2020-08-04 09:53:43,purchase
11202,3752,13836,2024-12-04 02:31:06,adjustment
11203,9593,-14849,2024-10-27 02:08:18,top up
11204,1872,46137,2021-07-17 13:49:34,refund
11205,9329,76855,2023-05-12 04:51:03,purchase
11206,8466,56706,2024-06-22 05:19:53,withdraw
11207,6893,-35613,2023-03-05 01:22:08,top up
11208,9423,1592,2024-03-07 14:20:09,refund
11209,5941,12595,2020-08-23 19:24:29,withdraw
11210,412,-22719,2020-10-11 22:50:57,withdraw
11211,8887,-3342,2023-07-23 10:32:45,adjustment
11212,7442,75240,2024-07-03 13:25:34,purchase
11213,2482,15230,2023-11-16 15:48:51,top up
11214,589,30451,2022-10-17 06:41:30,top up
11215,3744,28028,2021-09-26 11:35:24,refund
11216,3976,-573,2021-06-14 13:40:55,top up
11217,9252,40137,2021-02-17 19:12:52,refund
11218,3921,235,2020-02-04 08:20:32,top up
11219,3840,76411,2021-12-24 03:05:36,top up
11220,796,59807,2022-06-16 03:16:39,purchase
11221,3241,-15504,2024-08-05 16:35:44,adjustment
11222,244,-40385,2021-08-12 02:11:39,withdraw
11223,2246,72235,2023-09-07 14:36:54,promo credit
11224,8762,14784,2024-07-01 19:14:42,adjustment
11225,6952,-406,2023-03-05 09:21:12,withdraw
11226,6218,9537,2020-03-14 11:10:42,withdraw
11227,9688,-32884,2022-11-04 20:03:57,top up
11228,2824,74822,2021-01-11 03:45:48,promo credit
11229,6634,71464,2022-06-21 03:05:20,refund
11230,6115,-17476,2021-12-13 14:20:19,purchase
11231,1177,62569,2023-01-07 15:39:48,purchase
11232,3779,8267,2022-06-06 06:52:53,withdraw
11233,5857,124,2024-04-19 23:08:36,purchase
11234,8184,-29793,2024-04-27 12:47:04,top up
11235,3365,41373,2023-12-07 08:26:28,purchase
11236,5877,41835,2021-02-19 00:51:31,adjustment
11237,4437,367,2024-10-20 06:00:44,withdraw
11238,2785,53213,2022-04-23 09:56:00,promo credit
11239,2641,-39997,2022-07-04 03:50:07,refund
11240,6136,39742,2022-06-28 22:10:10,promo credit
11241,2013,-31204,2021-03-01 04:45:18,promo credit
11242,7331,52586,2022-06-14 16:38:28,promo credit
11243,8390,-26123,2021-07-14 10:20:49,adjustment
11244,4161,64026,2021-09-12 04:04:31,promo credit
11245,6606,-14846,2024-11-29 00:56:50,refund
11246,830,56717,2022-08-06 00:24:33,top up
11247,5364,9341,2020-12-26 11:46:09,top up
11248,4932,71258,2024-01-22 14:08:51,withdraw
11249,4601,28672,2021-08-13 09:37:49,top up
11250,3793,37543,2024-12-26 20:07:23,withdraw
11251,5179,49149,2020-10-29 23:31:30,purchase
11252,8115,58152,2024-07-24 12:21:08,adjustment
11253,5306,20601,2022-05-19 04:25:17,top up
11254,9866,35846,2024-10-16 17:35:03,refund
11255,1687,74053,2020-08-07 12:52:29,top up
11256,7734,49241,2022-06-26 07:44:38,adjustment
11257,9517,3915,2021-12-03 15:28:44,refund
11258,9099,47227,2020-06-27 06:54:20,refund
11259,4766,58788,2022-01-07 10:48:14,top up
11260,9631,-38261,2020-03-23 21:32:16,promo credit
11261,6100,25805,2021-03-20 14:08:16,promo credit
11262,1527,49004,2021-11-24 17:09:01,top up
11263,1588,-8099,2021-12-20 01:29:33,withdraw
11264,9965,65850,2021-12-09 09:59:39,adjustment
11265,4867,8940,2024-11-22 12:41:17,purchase
11266,7932,-6801,2020-07-09 03:56:01,top up
11267,9605,-47518,2022-08-27 02:52:07,withdraw
11268,211,78021,2024-11-15 08:22:24,refund
11269,3916,60336,2020-02-04 08:55:18,refund
11270,4293,17659,2022-05-22 09:42:19,promo credit
11271,1480,-40408,2023-11-16 01:46:20,purchase
11272,6013,75762,2023-06-25 13:19:26,withdraw
11273,7584,46221,2021-04-02 05:05:46,withdraw
11274,7431,75158,2020-10-10 23:59:27,top up
11275,5709,12642,2020-07-22 08:23:43,withdraw
11276,9944,-43501,2023-12-14 21:24:20,adjustment
11277,1424,-42349,2022-11-19 05:16:58,promo credit
11278,9700,23823,2022-05-04 02:18:10,adjustment
11279,5872,49218,2020-11-24 16:03:03,adjustment
11280,8740,-24269,2021-12-11 10:44:21,refund
11281,5060,-23930,2022-10-17 17:46:27,withdraw
11282,8877,49768,2024-08-13 06:09:35,withdraw
11283,7257,-23852,2024-09-18 22:18:48,purchase
11284,3877,23470,2024-07-29 11:27:12,adjustment
11285,8032,-44372,2021-02-11 19:38:57,refund
11286,1596,42619,2022-08-29 05:06:09,purchase
11287,7509,-48933,2022-11-01 01:46:30,purchase
11288,5618,-7565,2021-09-21 20:33:59,adjustment
11289,6229,-1722,2020-01-21 10:03:37,adjustment
11290,1222,50100,2024-04-04 02:06:09,withdraw
11291,9743,-18289,2021-05-19 01:10:02,purchase
11292,5319,-5551,2022-04-25 14:27:05,purchase
11293,2741,65402,2020-09-13 22:50:53,purchase
11294,2444,20000,2023-10-27 17:10:59,promo credit
11295,2686,75396,2020-03-12 03:04:24,top up
11296,3106,60306,2020-03-26 19:40:43,withdraw
11297,8043,12347,2023-11-17 17:23:28,purchase
11298,6094,-44278,2020-11-25 03:35:08,refund
11299,1955,69398,2020-08-11 12:08:25,withdraw
11300,1257,57737,2024-08-02 13:40:12,adjustment
11301,1727,-24385,2023-12-12 11:32:28,withdraw
11302,1893,-34102,2023-05-19 13:41:56,withdraw
11303,7329,-7308,2020-01-26 17:54:00,purchase
11304,4418,10023,2020-09-14 10:07:54,top up
11305,5785,-34448,2023-03-05 08:15:24,adjustment
11306,1401,-19648,2024-12-18 20:01:40,adjustment
11307,4298,-6161,2024-01-22 01:06:43,refund
11308,5619,-43397,2024-04-14 05:10:03,purchase
11309,2644,-22999,2024-07-28 08:10:36,top up
11310,4019,-31810,2020-02-13 05:38:57,purchase
11311,9852,-39632,2023-01-27 02:15:49,withdraw
11312,3952,-10601,2024-06-24 16:49:33,top up
11313,8034,29616,2020-12-17 14:58:14,promo credit
11314,9633,-23349,2023-04-14 23:02:17,refund
11315,5621,-17384,2021-02-12 06:24:27,withdraw
11316,4686,42250,2022-12-06 20:01:01,top up
11317,6520,50021,2020-09-15 20:11:50,purchase
11318,3519,12231,2021-05-28 18:57:53,adjustment
11319,6029,-29347,2020-03-10 13:45:57,top up
11320,7491,48589,2021-12-21 07:56:15,refund
11321,4444,48491,2023-08-12 20:59:45,adjustment
11322,578,-27047,2024-03-07 21:25:32,adjustment
11323,5415,79201,2021-05-13 03:57:54,promo credit
11324,8260,25120,2022-05-26 23:01:51,adjustment
11325,9982,59135,2022-08-04 17:24:01,promo credit
11326,9100,75584,2021-12-05 06:39:49,top up
11327,1962,9363,2021-04-07 15:12:02,withdraw
11328,387,65057,2024-07-29 21:24:26,promo credit
11329,8168,-1933,2020-01-23 05:34:06,adjustment
11330,7047,-28121,2024-04-07 02:57:13,purchase
11331,3976,48163,2024-02-08 13:59:31,top up
11332,7131,4341,2020-08-13 22:18:41,top up
11333,2414,50674,2020-11-09 11:10:11,adjustment
11334,8017,13696,2023-04-26 14:28:44,refund
11335,7151,14277,2021-06-23 20:30:24,promo credit
11336,931,-40985,2024-07-29 02:55:10,adjustment
11337,3599,-16429,2023-08-08 09:30:24,top up
11338,9265,75443,2022-12-01 10:21:50,top up
11339,2362,-6143,2023-03-22 14:53:48,refund
11340,2399,44870,2023-04-09 06:12:35,promo credit
11341,88,34552,2022-10-07 03:41:38,refund
11342,9326,3966,2020-06-08 13:12:44,withdraw
11343,7212,54668,2023-08-28 22:56:59,adjustment
11344,3854,34399,2020-06-24 10:42:17,adjustment
11345,8227,75604,2021-05-28 15:54:18,purchase
11346,771,6549,2020-03-23 23:45:05,promo credit
11347,6235,59806,2022-01-02 17:18:11,top up
11348,8133,70624,2022-02-02 05:54:46,withdraw
11349,4406,63380,2020-06-20 04:51:50,withdraw
11350,6899,-15127,2021-10-13 02:17:25,withdraw
11351,4711,75597,2022-04-21 10:49:54,adjustment
11352,4365,29614,2023-01-22 21:31:52,adjustment
11353,2756,4420,2021-05-09 15:38:13,purchase
11354,2811,-34177,2020-03-05 20:47:18,refund
11355,6334,45970,2022-08-26 07:47:32,withdraw
11356,2243,49803,2024-09-05 02:59:13,withdraw
11357,4197,52310,2020-07-11 23:41:16,refund
11358,1958,18579,2022-01-19 04:44:26,adjustment
11359,6910,22595,2020-04-25 16:23:57,promo credit
11360,7789,-8632,2023-01-26 13:42:28,promo credit
11361,5765,-46736,2020-04-17 08:03:33,top up
11362,1273,37981,2021-01-13 02:44:33,top up
11363,3390,60374,2021-09-23 20:56:04,adjustment
11364,6361,-10849,2020-05-05 02:24:51,adjustment
11365,1429,42124,2022-08-01 02:34:22,purchase
11366,3815,-34988,2020-11-27 19:08:26,top up
11367,8780,-18338,2020-12-07 07:38:10,adjustment
11368,2060,34091,2024-02-28 19:33:35,adjustment
11369,603,72707,2020-05-03 04:06:42,withdraw
11370,6000,-23863,2023-10-25 14:48:40,refund
11371,2851,44401,2022-05-19 12:30:07,purchase
11372,3984,-33213,2021-03-28 06:22:38,purchase
11373,6249,65518,2022-07-19 02:01:43,adjustment
11374,5544,1836,2021-06-07 11:12:03,withdraw
11375,1882,15854,2023-10-17 18:51:16,promo credit
11376,3564,-36618,2024-04-17 00:56:58,top up
11377,5704,45280,2022-05-07 03:42:38,top up
11378,18,-13599,2024-05-14 13:32:35,top up
11379,7420,70318,2024-09-01 07:38:28,purchase
11380,4381,42395,2022-04-21 04:22:20,withdraw
11381,7012,15113,2022-02-06 05:42:41,top up
11382,2462,32575,2021-02-27 17:33:51,adjustment
11383,4620,41713,2021-08-31 08:26:51,top up
11384,6437,75646,2024-11-21 16:37:04,promo credit
11385,8894,-47651,2022-12-12 07:29:27,adjustment
11386,3723,-27537,2020-11-17 06:10:45,refund
11387,8262,24024,2021-06-27 14:10:32,promo credit
11388,4937,66575,2023-03-10 00:32:19,promo credit
11389,3085,-10461,2023-08-23 17:02:07,adjustment
11390,4002,-6570,2024-07-13 04:37:24,purchase
11391,9122,52031,2022-05-18 06:05:12,purchase
11392,6843,58967,2023-03-31 21:35:39,withdraw
11393,4911,74193,2023-05-24 20:58:50,top up
11394,6297,-17882,2022-02-02 23:14:49,promo credit
11395,8630,73966,2020-01-12 12:42:07,promo credit
11396,819,56665,2021-09-06 23:33:15,adjustment
11397,9700,-21121,2020-12-28 04:03:50,adjustment
11398,8211,-38363,2023-02-06 17:26:13,withdraw
11399,9283,5461,2021-03-27 05:25:23,top up
11400,6505,60083,2021-05-27 04:54:28,withdraw
11401,9104,40479,2023-07-10 12:03:54,purchase
11402,1802,61909,2022-01-07 10:06:26,refund
11403,45,-23535,2024-09-19 20:09:11,withdraw
11404,8791,23816,2021-03-31 13:34:57,purchase
11405,8551,-8366,2023-10-12 05:09:24,purchase
11406,994,-39381,2023-07-06 12:41:21,purchase
11407,7118,46563,2024-04-02 06:00:59,promo credit
11408,7971,-18096,2023-03-16 16:02:35,top up
11409,412,51782,2020-09-01 23:00:17,withdraw
11410,1343,19780,2023-04-27 15:42:33,refund
11411,7510,-863,2024-01-31 21:56:13,refund
11412,4270,480,2020-11-28 12:27:37,promo credit
11413,7080,26121,2021-09-17 23:04:14,refund
11414,7283,-33883,2021-11-10 00:33:16,top up
11415,2082,22444,2022-08-20 07:23:01,promo credit
11416,1852,60597,2020-08-26 02:26:59,adjustment
11417,4722,-49639,2020-03-28 07:29:39,withdraw
11418,1474,-39324,2020-04-18 09:27:34,refund
11419,839,24367,2022-03-31 02:30:13,withdraw
11420,2052,24599,2023-03-16 04:08:22,refund
11421,1789,24765,2023-01-08 14:51:00,promo credit
11422,7333,-40676,2022-08-15 06:45:08,top up
11423,9701,54057,2023-11-27 03:27:06,purchase
11424,2783,26520,2022-05-30 14:01:03,adjustment
11425,9781,47182,2024-05-06 17:23:24,purchase
11426,6149,-41522,2024-11-15 07:45:00,top up
11427,6681,-498,2020-11-01 17:21:01,promo credit
11428,1697,8790,2023-12-05 13:18:17,withdraw
11429,4250,59528,2020-11-22 19:58:01,top up
11430,1123,-33385,2020-03-28 09:20:27,purchase
11431,6894,60783,2020-05-25 01:41:55,promo credit
11432,4094,-9773,2023-11-16 17:57:03,withdraw
11433,8258,8746,2020-05-08 10:44:58,withdraw
11434,4045,27352,2023-11-26 06:16:51,withdraw
11435,3119,24579,2021-01-03 11:04:05,withdraw
11436,7218,16460,2023-11-21 04:17:25,withdraw
11437,3015,17731,2024-04-28 06:01:37,promo credit
11438,7718,-4875,2023-04-17 00:32:42,refund
11439,9277,37073,2021-08-05 03:10:27,purchase
11440,7043,-49439,2024-08-29 17:19:51,withdraw
11441,1782,3801,2024-12-24 22:09:35,adjustment
11442,6110,47294,2022-06-19 13:29:46,top up
11443,2971,-10855,2021-05-25 22:59:46,purchase
11444,4986,-18958,2022-11-06 17:01:11,withdraw
11445,3384,79513,2024-04-28 18:05:08,adjustment
11446,5333,57836,2024-08-12 14:04:06,purchase
11447,2074,-18096,2021-08-25 08:53:24,top up
11448,7444,-41664,2023-01-30 02:01:36,withdraw
11449,4776,-11962,2021-03-28 17:57:38,withdraw
11450,1090,46522,2023-10-16 13:48:27,top up
11451,9146,16063,2022-11-12 19:32:42,refund
11452,2720,17432,2024-12-31 15:30:05,promo credit
11453,7650,31057,2023-01-08 21:50:04,top up
11454,2059,-28053,2022-09-05 10:18:46,purchase
11455,9049,-29438,2021-08-18 04:33:22,top up
11456,2496,-46992,2020-05-07 08:02:50,purchase
11457,7112,61461,2021-09-14 14:27:22,top up
11458,4083,-35088,2021-10-31 17:23:27,top up
11459,267,-3944,2020-12-09 20:10:28,refund
11460,1530,-31784,2020-03-03 06:57:02,adjustment
11461,2069,-5793,2020-03-05 15:26:31,adjustment
11462,9321,-31620,2020-12-27 19:49:57,adjustment
11463,748,57961,2020-12-29 05:20:47,refund
11464,3669,62975,2021-10-19 05:23:13,adjustment
11465,7828,62520,2023-12-29 14:10:49,adjustment
11466,9559,37505,2020-08-21 00:20:37,top up
11467,1970,35510,2024-09-16 01:08:14,withdraw
11468,3708,-25812,2020-09-21 22:19:18,refund
11469,6060,45850,2022-03-17 08:45:32,withdraw
11470,8210,-29952,2023-06-20 17:32:05,top up
11471,6087,-32557,2022-12-13 20:17:11,top up
11472,2010,-22011,2020-07-16 00:11:06,withdraw
11473,2103,-35689,2024-07-31 20:05:16,withdraw
11474,6016,-2511,2024-10-30 21:59:08,purchase
11475,6360,77882,2020-04-10 18:03:19,adjustment
11476,1305,-2083,2022-01-08 03:16:19,promo credit
11477,1473,-17431,2023-04-23 08:52:53,withdraw
11478,5816,20638,2021-03-15 23:01:21,adjustment
11479,9153,12002,2022-07-29 11:46:45,promo credit
11480,6862,13139,2021-04-14 13:29:28,purchase
11481,4416,-29194,2020-05-21 13:13:51,purchase
11482,5009,66570,2022-05-18 13:46:30,purchase
11483,1955,46904,2020-12-05 20:42:03,adjustment
11484,975,-38245,2024-07-27 18:10:27,withdraw
11485,1449,-240,2020-01-30 12:07:46,purchase
11486,6693,-17309,2020-11-16 07:43:04,adjustment
11487,1457,35529,2022-10-17 06:15:54,promo credit
11488,5060,53321,2020-11-23 17:58:43,promo credit
11489,1711,-5221,2024-04-19 07:16:18,withdraw
11490,8242,-18636,2022-07-20 22:43:48,adjustment
11491,4726,-12218,2023-01-20 12:29:29,withdraw
11492,7331,-13492,2022-03-30 08:23:46,top up
11493,3178,44258,2024-09-09 22:20:43,refund
11494,7452,-41172,2020-10-21 06:36:26,top up
11495,9670,74860,2021-02-05 16:47:14,purchase
11496,2949,-41971,2024-10-28 09:25:14,refund
11497,2036,35784,2021-04-13 19:56:00,refund
11498,1562,64085,2024-03-12 05:08:22,top up
11499,7417,64102,2020-10-21 12:08:13,promo credit
11500,6676,-7342,2021-04-26 09:45:01,top up
11501,9598,-39473,2021-04-25 10:13:38,withdraw
11502,2673,-25883,2023-04-03 14:25:27,withdraw
11503,3018,-23731,2022-10-15 21:57:34,promo credit
11504,8261,70249,2022-08-07 06:11:51,refund
11505,3700,-34006,2021-05-06 20:19:08,adjustment
11506,961,19625,2024-09-20 13:44:31,refund
11507,2327,65945,2020-11-29 03:07:48,purchase
11508,3129,-14523,2023-06-29 08:08:01,promo credit
11509,6541,-29320,2023-12-13 17:13:58,top up
11510,8177,23799,2023-01-19 03:18:39,adjustment
11511,9138,52001,2024-05-07 18:19:24,purchase
11512,1971,7694,2021-01-04 15:12:47,adjustment
11513,518,4937,2020-12-24 14:10:57,withdraw
11514,9922,13893,2023-12-02 01:49:26,top up
11515,8474,49004,2021-03-16 04:10:35,refund
11516,5386,9319,2021-09-03 07:52:56,adjustment
11517,930,6327,2021-11-15 20:29:36,withdraw
11518,989,31083,2024-08-06 18:34:25,refund
11519,9147,-29034,2021-04-15 09:37:15,adjustment
11520,647,-38810,2024-06-18 19:00:22,promo credit
11521,7522,2358,2024-06-19 13:49:13,withdraw
11522,6469,-27757,2024-11-07 14:13:01,promo credit
11523,9255,-40697,2020-08-01 22:57:02,purchase
11524,9483,-22728,2024-08-24 11:46:58,purchase
11525,1775,12035,2023-03-15 23:25:04,promo credit
11526,933,-27653,2024-06-20 19:20:51,adjustment
11527,3049,-22742,2021-05-15 16:58:02,refund
11528,6606,71546,2021-10-20 12:54:09,refund
11529,463,36940,2020-12-26 05:18:13,promo credit
11530,1171,29568,2021-07-12 21:53:49,refund
11531,8172,6444,2021-06-17 07:35:27,promo credit
11532,912,50793,2021-05-25 22:44:35,withdraw
11533,3879,21907,2023-10-23 21:38:23,withdraw
11534,7195,31738,2021-05-01 18:40:34,withdraw
11535,3238,-40389,2020-02-07 02:13:06,promo credit
11536,7275,51969,2023-05-08 04:39:27,top up
11537,647,57701,2022-02-03 04:32:15,withdraw
11538,8107,-29671,2021-10-09 19:11:18,withdraw
11539,1632,-36475,2021-09-18 16:21:07,refund
11540,4887,41424,2022-08-26 04:11:03,refund
11541,3883,-49052,2021-12-17 17:26:44,purchase
11542,9298,23828,2020-08-14 09:13:44,promo credit
11543,9140,-39456,2024-06-03 17:26:47,top up
11544,9762,9772,2021-08-02 04:57:54,top up
11545,9120,-28916,2024-06-20 06:42:33,top up
11546,7009,23443,2021-08-06 11:08:15,purchase
11547,6255,66439,2021-05-26 23:36:53,promo credit
11548,5643,1656,2020-05-26 01:42:21,promo credit
11549,8860,-15272,2023-07-06 03:12:12,adjustment
11550,8427,-35334,2024-04-26 16:25:16,purchase
11551,2576,14432,2022-08-30 17:55:04,top up
11552,8933,14538,2021-12-01 03:40:18,purchase
11553,1813,14360,2021-01-03 01:22:48,withdraw
11554,6461,-25374,2020-08-07 07:15:41,adjustment
11555,9311,55748,2020-01-02 02:33:15,purchase
11556,857,9627,2020-04-26 11:04:46,purchase
11557,4070,-4154,2024-04-26 11:05:08,withdraw
11558,1179,27447,2021-08-14 03:22:47,withdraw
11559,8233,38251,2021-06-06 00:55:30,purchase
11560,5152,78349,2023-07-04 06:01:21,top up
11561,7570,22519,2021-03-19 11:27:53,purchase
11562,7728,-33159,2024-12-12 05:09:24,adjustment
11563,3179,76194,2022-12-27 10:08:54,refund
11564,1641,16439,2021-02-20 19:35:42,purchase
11565,4616,3798,2021-09-28 12:47:51,promo credit
11566,6833,5464,2020-05-18 11:56:52,purchase
11567,832,71330,2024-08-31 03:21:47,withdraw
11568,3515,-15487,2022-08-18 19:32:40,refund
11569,8086,-7365,2021-05-21 01:24:52,refund
11570,761,1537,2022-08-07 05:29:35,purchase
11571,2191,49329,2021-08-01 22:15:56,promo credit
11572,2825,25894,2021-12-30 18:14:58,adjustment
11573,5692,60499,2021-02-23 20:47:40,purchase
11574,9714,-8182,2022-06-01 07:52:40,adjustment
11575,8653,-495,2021-03-29 04:35:54,top up
11576,6844,-44631,2022-12-08 18:38:13,promo credit
11577,9507,-16830,2022-11-30 15:16:01,top up
11578,2827,29598,2024-08-09 10:27:05,top up
11579,4923,-37632,2024-08-12 09:02:22,promo credit
11580,6324,-35647,2023-09-10 12:33:25,top up
11581,7864,35446,2023-04-17 11:30:17,purchase
11582,6393,-12368,2020-11-24 18:43:38,top up
11583,5903,54739,2021-02-28 14:19:53,withdraw
11584,8570,25950,2020-06-28 00:42:42,promo credit
11585,3337,21149,2021-12-26 15:22:26,top up
11586,588,-10959,2020-10-06 23:35:07,withdraw
11587,4424,3997,2021-09-30 12:09:16,refund
11588,7063,53013,2020-06-16 20:26:40,purchase
11589,7813,75245,2022-01-18 06:30:23,withdraw
11590,1996,45689,2024-04-21 14:59:05,adjustment
11591,7868,21722,2024-05-18 14:52:27,adjustment
11592,6968,-10896,2022-08-26 13:11:19,adjustment
11593,6043,2358,2023-02-10 16:28:20,adjustment
11594,3335,23536,2020-06-08 14:53:34,withdraw
11595,2875,19140,2022-04-28 03:46:10,refund
11596,5344,-15128,2021-09-18 19:53:13,adjustment
11597,8064,-48267,2020-05-06 07:44:41,withdraw
11598,6312,19622,2023-02-05 11:05:37,purchase
11599,8228,-18548,2022-07-02 23:48:45,top up
11600,1728,-18004,2024-01-09 17:20:27,top up
11601,9502,21471,2024-02-14 15:41:26,adjustment
11602,1220,64894,2023-11-02 04:26:53,top up
11603,3248,50002,2022-05-09 11:37:33,withdraw
11604,2940,32314,2024-12-13 03:57:57,promo credit
11605,8805,20299,2023-07-30 05:25:55,adjustment
11606,5380,16792,2024-03-12 00:00:30,withdraw
11607,7589,-6706,2020-02-26 05:08:47,top up
11608,5917,-14859,2020-03-22 12:21:52,purchase
11609,3221,16724,2024-11-22 23:36:24,promo credit
11610,5814,3514,2023-12-31 22:06:57,adjustment
11611,322,53506,2021-06-18 19:19:16,promo credit
11612,43,-31583,2023-10-03 20:02:17,refund
11613,9094,-11438,2020-04-29 09:55:09,promo credit
11614,4197,-18720,2022-02-13 12:12:06,refund
11615,717,-5254,2021-02-09 15:17:00,adjustment
11616,9934,79702,2023-08-13 06:02:14,withdraw
11617,2631,-496,2022-02-15 18:12:37,promo credit
11618,5223,32373,2023-06-28 16:21:38,adjustment
11619,2545,-9873,2022-12-11 14:21:08,refund
11620,878,38706,2020-06-26 18:40:31,purchase
11621,9399,-19844,2021-02-26 02:13:37,purchase
11622,7598,-35467,2021-07-02 19:31:18,refund
11623,4575,2032,2021-04-09 13:06:40,adjustment
11624,544,39154,2022-01-02 10:59:16,purchase
11625,1330,-29707,2024-12-12 19:08:32,refund
11626,8734,-23517,2021-04-07 21:48:16,promo credit
