717,2741,21,2021-07-31 19:06:37
718,533,793,2023-04-23 20:16:40
719,50,678,2023-07-03 05:11:51
720,677,38,2021-11-11 07:29:24
721,2619,875,2023-09-06 16:58:22
722,1623,33,2021-02-07 04:01:54
723,2677,673,2022-10-29 22:28:03
724,1095,730,2024-12-04 16:36:13
725,2565,543,2023-05-29 18:46:13
726,1943,431,2024-02-20 10:22:10
727,90,634,2021-11-16 06:59:41
728,2406,310,2024-11-18 22:35:35
729,2134,324,2020-07-02 14:21:13
730,1584,309,2022-12-07 14:07:05
731,2793,809,2022-11-26 13:03:00
732,305,454,2023-03-23 06:27:02
733,2392,86,2020-01-02 00:58:00
734,2032,749,2024-10-22 09:29:17
735,1017,691,2020-02-07 19:48:02
736,2081,410,2021-10-02 22:21:02
737,169,773,2020-09-08 07:06:06
738,1191,98,2023-04-03 12:52:45
739,1793,30,2020-01-02 14:33:01
740,400,188,2024-06-27 14:26:02
741,1431,213,2023-01-10 16:53:41
742,2565,703,2022-11-23 00:48:24
743,2530,524,2023-10-12 22:41:44
744,287,898,2021-09-20 04:22:16
745,824,434,2020-05-28 05:49:55
746,2115,600,2023-03-02 12:49:24
747,1201,529,2024-10-05 22:17:38
748,2059,595,2022-02-06 05:50:01
749,858,609,2021-11-25 04:48:06
750,1429,713,2024-07-01 13:46:51
751,753,8140,2021-08-08 05:06:33
752,6785,2390,2022-10-05 05:12:02
753,4071,9290,2024-04-24 04:52:41
754,83,3615,2020-12-26 04:38:12
755,364,9983,2024-07-14 23:52:37
756,4703,6497,2021-01-30 06:12:02
757,5032,6567,2024-05-24 19:52:03
758,9581,2829,2022-04-04 02:43:40
759,1985,2623,2021-10-25 13:21:29
760,7514,8210,2024-05-15 09:45:00
761,6723,8454,2024-10-03 18:34:54
762,6980,2817,2024-12-08 14:02:18
763,1160,1548,2022-08-10 06:20:10
764,7495,6562,2022-05-27 13:32:34
765,4573,9549,2021-08-05 01:42:36
766,9234,2900,2020-05-29 19:08:47
767,3558,3466,2021-01-18 01:32:50
768,9895,1724,2020-03-13 09:28:31
769,9912,9747,2022-06-22 10:18:08
770,2738,8873,2022-07-01 00:02:35
771,4317,9853,2020-10-11 18:31:34
772,6836,4002,2024-01-12 15:00:24
773,2729,9479,2023-09-16 11:09:05
774,4863,8323,2020-02-19 05:46:49
775,1909,6439,2024-09-18 19:08:53
776,964,9169,2024-11-17 07:21:46
777,1521,5105,2020-04-01 21:43:14
778,7108,1252,2020-07-13 21:55:26
779,2914,53,2021-04-12 08:52:30
780,4743,6842,2022-06-14 14:03:05
781,7594,8858,2021-02-15 19:59:31
782,7361,6417,2022-12-04 22:46:06
783,5931,2548,2024-04-11 04:49:04
784,7354,2461,2023-04-30 06:16:00
785,6372,5226,2021-10-19 06:27:48
786,1792,6561,2024-05-06 22:12:11
787,5063,1295,2020-01-03 15:50:25
788,3033,5348,2024-01-07 12:34:43
789,9090,7615,2022-07-20 00:26:39
790,4243,2874,2022-09-12 11:57:02
791,9082,5752,2024-03-12 02:09:38
792,1236,6755,2022-01-11 12:28:30
793,7476,4261,2022-06-07 04:19:08
794,7895,9806,2021-03-16 14:49:17
795,6706,7330,2021-05-26 08:14:00
796,5085,8005,2024-12-14 00:05:07
797,8948,9376,2024-06-02 02:47:38
798,7476,2004,2023-06-06 19:18:57
799,320,2343,2024-10-12 12:28:53
800,4715,457,2023-03-01 23:05:50
801,5216,1046,2023-09-21 21:29:25
802,9999,5200,2024-06-12 11:31:41
803,8900,1375,2022-10-23 12:07:14
804,7246,7229,2022-09-30 21:18:57
805,6000,254,2022-06-17 12:43:55
806,8112,9396,2021-06-16 07:26:59
807,9910,1349,2023-03-22 13:48:50
808,1741,8180,2022-01-30 16:01:16
809,7798,307,2022-04-26 14:11:11
810,786,1294,2023-02-25 14:52:48
811,6751,9399,2024-05-23 04:57:36
812,1715,2166,2020-11-17 02:27:13
813,3943,8320,2022-06-29 22:39:20
814,1115,2784,2021-06-26 21:52:10
815,9875,593,2023-02-27 02:44:02
816,3390,3754,2021-03-16 03:43:40
817,2656,1962,2024-07-13 03:45:29
818,7753,8251,2022-07-27 12:56:13
819,2627,1716,2022-01-28 03:19:14
820,257,6104,2023-01-16 14:21:32
821,8014,716,2021-03-09 10:39:44
822,4373,6554,2020-03-30 17:09:23
823,8138,9203,2020-11-20 04:10:04
824,2882,9364,2024-06-15 22:12:10
825,847,2820,2020-10-22 21:31:28
826,8785,7065,2024-05-27 19:34:28
827,7748,9359,2024-10-11 14:34:47
828,1108,3417,2024-10-24 14:59:41
829,4437,9635,2023-07-07 18:43:45
830,3239,9280,2022-06-23 16:26:56
831,3618,9706,2021-09-15 06:59:24
832,9861,6331,2020-03-14 04:32:02
833,1665,2155,2021-07-31 12:43:41
834,4586,1923,2022-06-08 12:26:19
835,5774,4933,2023-01-22 22:14:09
836,5373,1058,2020-05-03 16:09:11
837,2007,7477,2024-05-14 12:48:56
838,3811,2966,2021-05-26 22:23:04
839,4825,3034,2024-07-24 13:33:36
840,5090,2568,2022-01-26 17:41:21
841,2864,9711,2022-06-09 02:03:22
842,5647,5004,2024-04-29 20:27:43
843,8496,4737,2023-03-15 09:16:19
844,1938,9147,2024-11-13 08:04:19
845,8560,6682,2022-04-08 02:53:00
846,7500,9391,2022-02-17 10:30:26
847,6259,7646,2022-06-26 11:49:52
848,6592,4019,2020-11-04 20:16:27
849,8332,5461,2024-02-17 06:48:26
850,3885,5654,2024-12-18 19:43:17
851,4872,5765,2022-04-30 10:45:43
852,5411,7018,2021-03-02 10:08:18
853,9393,4899,2020-09-07 19:32:20
854,3367,7005,2020-12-11 14:21:32
855,4701,1718,2020-08-05 07:19:50
856,8834,6534,2022-03-17 06:04:22
857,7324,7194,2023-09-29 03:28:56
858,6709,9903,2022-05-29 20:56:58
859,5691,9754,2022-12-14 09:29:17
860,6654,9210,2021-02-19 12:52:46
861,7661,3583,2020-09-13 21:46:19
862,4762,5972,2024-05-16 11:38:09
863,2150,1311,2023-05-12 16:43:25
864,4430,7489,2023-03-12 04:40:17
865,5026,8211,2022-10-21 17:04:21
866,102,1828,2023-09-08 08:41:27
867,4038,6877,2024-01-25 00:38:48
868,1154,2676,2021-05-29 14:19:43
869,1763,6756,2024-07-04 09:37:35
870,8694,2463,2021-10-23 15:58:11
871,3,8286,2022-03-17 20:29:35
872,7692,3436,2020-06-17 14:58:42
873,1518,3740,2020-01-12 01:50:43
874,1581,9729,2021-06-29 16:51:24
875,2677,8229,2021-02-18 12:22:49
876,6003,8948,2023-11-14 21:40:04
877,4541,8688,2021-05-17 00:55:20
878,194,8498,2023-10-14 05:52:29
879,3774,1338,2021-10-15 15:35:38
880,5535,5940,2021-09-20 04:19:23
881,2089,30,2024-08-31 21:37:18
882,4692,9859,2024-12-19 21:30:04
883,5929,2921,2024-02-05 05:35:51
884,9380,7193,2020-02-10 01:43:34
885,3541,816,2021-09-26 18:56:49
886,3103,2451,2023-06-30 15:36:11
887,5341,22,2023-10-11 14:33:08
888,1526,2785,2024-05-04 16:41:02
889,9136,6290,2020-02-18 07:18:32
890,7304,7021,2023-04-09 01:47:28
891,7094,7766,2023-04-24 05:57:22
892,3112,7092,2023-09-26 18:34:51
893,791,8334,2022-02-06 00:15:42
894,1934,7788,2021-12-23 08:09:05
895,2738,1663,2020-09-12 04:18:39
896,2485,1430,2023-12-24 18:13:47
897,2281,7283,2024-03-04 03:19:58
898,8130,8508,2023-05-28 13:06:18
899,1508,5171,2024-11-25 20:48:10
900,4325,468,2020-09-17 15:17:13
901,4494,1945,2024-12-04 12:52:51
902,4691,359,2024-10-06 14:18:01
903,50,3237,2023-06-05 00:13:29
904,1291,5047,2020-08-03 20:37:21
905,53,7306,2020-02-16 21:21:35
906,6450,1781,2024-06-14 13:06:48
907,4792,9681,2020-09-18 11:03:16
908,5087,6072,2021-11-27 06:44:54
909,9084,2201,2021-07-18 18:45:18
910,3072,7959,2023-02-01 22:46:58
911,6330,7632,2022-03-05 14:25:21
912,2376,6344,2023-06-01 23:08:54
913,4418,1273,2022-12-09 08:55:05
914,9722,195,2023-07-02 13:48:41
915,7494,3716,2024-05-07 19:10:57
916,2375,7080,2024-03-28 18:00:46
917,4116,7633,2022-09-12 06:12:13
918,5586,4544,2024-01-26 17:43:02
919,256,4738,2021-06-04 13:47:12
920,3782,7842,2024-02-17 21:41:07
921,6361,9781,2022-10-28 06:17:47
922,7382,3703,2020-05-20 16:17:42
923,8692,5952,2022-11-11 07:08:21
924,1070,3584,2024-08-18 09:39:04
925,829,1732,2020-05-22 12:47:35
926,5005,4683,2022-02-08 04:09:36
927,2659,7770,2024-05-13 15:50:11
928,2162,1502,2021-09-19 09:41:05
929,930,3915,2023-06-07 19:20:01
930,2811,3798,2022-05-02 19:51:39
931,4238,391,2024-12-24 13:35:45
932,7528,1584,2023-04-11 15:18:38
933,6379,9739,2023-09-05 13:04:14
934,8582,8353,2024-07-10 10:50:57
935,3082,2598,2020-10-10 02:55:39
936,4174,1151,2024-07-23 19:30:43
937,5697,2856,2023-08-27 07:06:46
938,2884,8704,2023-03-06 23:26:46
939,999,8696,2024-05-23 02:19:10
940,7787,2521,2023-01-22 11:46:13
941,6742,7767,2022-06-09 18:05:52
942,4383,4040,2024-09-05 10:30:41
943,4032,2479,2022-05-27 12:49:36
944,6593,3344,2020-11-25 06:59:45
945,1065,1144,2021-05-02 16:17:16
946,9258,6637,2021-10-21 14:15:57
947,3880,1452,2024-01-01 23:37:30
948,9095,9489,2022-08-10 23:15:37
949,801,9960,2021-11-27 22:37:40
950,8310,1242,2021-05-23 14:25:49
951,8178,5043,2023-08-23 13:06:54
952,4801,1898,2021-06-11 06:53:05
953,2000,9096,2024-07-05 22:18:44
954,9536,5538,2022-10-14 12:02:01
955,8939,3664,2020-01-03 23:16:03
956,9495,9965,2021-03-02 22:41:38
957,6752,7324,2022-05-23 09:11:02
958,7298,380,2021-04-06 16:17:55
959,1955,7040,2024-06-24 23:22:25
960,1428,3040,2022-03-04 03:36:55
961,3011,3031,2021-08-19 11:34:47
962,1251,682,2021-05-23 02:07:23
963,5896,5405,2021-07-10 17:35:16
964,9928,4384,2023-05-24 20:00:26
965,9714,4570,2020-04-24 09:17:46
966,356,974,2021-12-02 03:27:29
967,2230,9798,2022-06-28 21:10:33
968,5279,575,2022-05-26 02:00:05
969,4665,4674,2024-03-30 20:58:35
970,9205,7325,2022-08-27 15:18:31
971,7397,3684,2021-05-26 12:24:15
972,4020,5830,2020-07-31 05:01:34
973,7711,2067,2023-11-11 12:20:23
974,6060,6868,2020-06-08 19:59:37
975,2345,3637,2022-09-27 12:42:44
976,828,476,2021-02-25 16:04:30
977,3787,9479,2021-10-12 05:01:51
978,6385,637,2022-10-02 08:29:38
979,5497,8990,2022-06-21 17:15:12
980,2188,7760,2024-09-23 19:33:46
981,2688,7777,2024-05-30 21:38:11
982,6697,3348,2021-03-28 13:13:45
983,2354,8282,2020-12-18 13:58:29
984,4280,3774,2020-10-27 18:51:29
985,5996,3835,2020-08-01 01:39:47
986,8988,5061,2024-08-15 16:13:41
987,8061,6915,2020-05-08 01:24:00
988,1805,7904,2023-12-27 01:46:55
989,2478,5363,2022-02-23 12:24:22
990,3691,9288,2024-12-11 19:37:17
991,5913,1964,2024-10-10 17:52:14
992,2914,3478,2021-07-11 10:59:38
993,668,9888,2023-08-26 14:17:25
994,3263,4089,2022-03-18 00:49:56
995,6174,5888,2021-11-14 06:33:30
996,9773,1852,2024-06-03 15:57:57
997,4200,9087,2022-12-03 13:33:55
998,5966,2901,2021-01-16 07:41:24
999,6241,2615,2024-08-05 22:22:59
1000,432,6235,2024-12-28 14:05:19
1001,4060,2725,2020-12-26 23:37:43
1002,4939,9971,2021-01-01 01:56:58
1003,9509,6171,2024-07-15 16:45:03
1004,9406,4435,2021-02-27 21:04:45
1005,5119,2617,2021-08-17 21:30:59
1006,2122,8440,2022-09-29 12:27:51
1007,8934,3517,2024-07-14 11:28:53
1008,229,8687,2022-08-02 11:21:04
1009,8484,4171,2021-07-28 22:16:49
1010,2247,676,2022-05-20 18:38:49
1011,1774,5968,2022-07-18 22:49:03
1012,8936,1386,2023-12-25 15:21:19
1013,3055,2525,2023-02-07 18:02:26
1014,1827,7870,2020-10-18 06:05:46
1015,248,7351,2021-06-11 19:47:36
1016,8892,6046,2021-04-25 04:39:15
1017,2867,918,2024-08-24 03:43:18
1018,7100,5719,2023-08-16 10:56:02
1019,8924,1773,2023-05-12 07:48:56
1020,8857,8365,2022-07-26 01:45:41
1021,6201,2528,2024-12-28 19:31:35
1022,4797,9290,2023-01-29 14:42:10
1023,9381,9232,2021-11-08 06:21:01
1024,2142,375,2021-07-08 11:54:11
1025,8052,4812,2020-10-11 22:19:23
1026,6661,2743,2023-11-26 06:08:57
1027,6363,1642,2022-08-05 23:27:47
1028,2478,7896,2020-09-02 18:48:27
1029,3016,7529,2023-11-15 15:53:50
1030,5640,3620,2022-04-11 20:35:28
1031,3402,1550,2022-06-05 22:39:25
1032,8419,5047,2021-11-02 23:24:11
1033,3973,3699,2021-08-23 07:55:15
1034,78,2033,2022-11-28 04:37:28
1035,7616,3655,2023-05-04 01:05:49
1036,3922,7806,2020-12-13 09:03:11
1037,8598,1843,2023-04-25 18:30:35
1038,4417,2529,2023-08-31 19:38:13
1039,1650,4341,2022-12-20 20:39:07
1040,1076,93,2020-12-29 22:41:32
1041,1257,7249,2021-12-12 09:33:10
1042,1582,9079,2021-12-22 05:27:12
1043,4696,6489,2022-10-29 07:58:37
1044,57,9632,2020-10-24 19:51:45
1045,6998,8499,2023-01-02 09:56:29
1046,8592,1069,2020-09-07 20:41:55
1047,9786,4323,2022-08-30 16:12:02
1048,6736,292,2022-05-05 17:12:48
1049,1111,3838,2021-05-27 00:10:36
1050,3591,9504,2021-01-09 04:20:55
1051,8520,6345,2020-06-17 16:34:59
1052,6656,7484,2024-02-29 14:45:10
1053,1363,6408,2022-07-09 17:32:04
1054,5529,3671,2022-09-28 12:42:21
1055,3681,5607,2021-10-16 17:50:09
1056,6092,180,2022-05-26 11:00:36
1057,3131,4989,2020-07-15 04:58:52
1058,9244,2257,2022-09-23 15:12:37
1059,9166,6384,2022-11-20 17:54:03
1060,2438,5441,2023-06-02 12:51:41
1061,5959,7343,2022-11-02 07:32:10
1062,1813,9591,2020-01-09 00:07:50
1063,2208,833,2024-10-01 00:43:23
1064,6724,4162,2021-03-09 04:51:36
1065,9084,115,2020-10-20 23:45:57
1066,2355,9649,2024-09-08 01:39:02
1067,5861,2699,2020-04-02 13:00:42
1068,3170,3692,2024-08-23 04:03:47
1069,9299,1707,2023-08-16 12:06:15
1070,2470,4029,2023-07-07 16:45:46
1071,1228,8511,2020-11-15 13:52:48
1072,7386,5210,2024-06-28 10:59:21
1073,4990,9110,2024-09-05 05:44:46
1074,9315,4634,2024-11-01 11:05:10
1075,1042,7231,2023-11-17 00:08:43
1076,4214,594,2024-11-17 10:48:17
1077,8524,4279,2021-04-14 01:10:03
1078,1063,7612,2021-03-10 11:46:43
1079,5701,2797,2024-03-23 22:58:27
1080,4337,9278,2023-06-15 18:49:18
1081,2838,1973,2020-11-18 05:37:17
1082,4887,7881,2022-11-26 14:36:01
1083,1668,2725,2020-02-12 14:37:26
1084,6254,8572,2023-06-05 16:17:26
1085,2436,6366,2022-06-26 04:05:39
1086,504,621,2023-02-21 10:20:21
1087,6069,2262,2022-07-28 17:46:32
1088,3734,1286,2021-12-24 08:18:17
1089,8301,4423,2023-08-14 01:39:48
1090,454,9048,2020-07-08 07:16:15
1091,4950,215,2022-08-09 04:02:59
1092,7846,2909,2020-06-10 07:16:27
1093,4748,3115,2023-05-26 10:09:33
1094,9133,7058,2021-01-29 23:44:08
1095,3924,5846,2021-05-15 03:32:13
1096,5925,8533,2024-10-05 20:10:06
1097,6194,7725,2023-01-01 21:13:38
1098,2307,5910,2023-01-23 18:01:48
1099,9911,1808,2024-07-22 22:53:38
1100,3267,3595,2022-06-20 03:24:25
1101,8011,2462,2022-08-25 10:50:53
1102,4721,3157,2024-07-14 13:05:00
1103,7636,1436,2022-09-22 12:24:50
1104,9791,661,2023-07-23 16:29:06
1105,6656,7870,2023-11-10 21:32:53
1106,5007,79,2024-08-20 16:48:09
1107,8760,2214,2023-11-10 06:39:39
1108,5638,8945,2022-11-19 22:26:46
1109,6674,7963,2022-01-14 22:31:59
1110,8252,4442,2021-01-11 14:00:56
1111,7025,114,2023-01-29 03:08:14
1112,7834,6126,2022-04-02 07:32:16
1113,7965,1062,2020-04-30 15:02:32
1114,5483,8236,2022-11-01 02:12:00
1115,9348,9129,2022-02-02 11:43:20
1116,1317,4727,2022-06-08 13:01:03
1117,6188,5750,2023-05-17 15:32:36
1118,3569,4773,2022-07-23 11:12:32
1119,7115,8953,2020-02-12 01:05:17
1120,1569,1514,2023-05-25 05:08:22
1121,1049,8974,2020-12-25 05:08:02
1122,8112,8772,2023-12-30 17:21:13
1123,7978,3466,2021-09-09 04:26:05
1124,5433,2373,2024-03-18 09:09:05
1125,3991,7265,2020-01-19 05:10:39
1126,8877,9267,2024-04-14 06:50:14
1127,7028,2820,2024-05-04 06:38:39
1128,9854,3201,2023-09-26 08:54:02
1129,6548,8586,2020-09-07 15:14:19
1130,8807,3162,2024-03-09 00:12:25
1131,7600,3113,2023-12-01 01:07:05
1132,6306,5764,2023-01-07 22:57:53
1133,6657,7162,2020-11-24 20:39:40
1134,8975,635,2022-02-09 06:29:49
1135,9061,4324,2023-07-28 06:10:53
1136,5991,9941,2020-08-08 10:20:15
1137,6158,4318,2021-08-26 20:37:55
1138,8318,4941,2022-09-29 13:15:15
1139,1883,9885,2021-06-14 15:08:47
1140,3432,3075,2022-02-26 04:27:18
1141,3241,7111,2023-02-09 07:31:59
1142,432,6192,2023-07-03 09:31:52
1143,6282,353,2023-09-30 20:26:45
1144,3132,1322,2024-07-09 19:13:52
1145,41,6440,2024-04-03 12:31:59
1146,4365,4295,2020-04-14 23:53:24
1147,6994,5012,2021-06-05 15:51:17
1148,2990,4086,2022-02-07 20:39:18
1149,6202,4557,2024-07-16 03:23:31
1150,6140,7234,2022-02-18 10:23:41
1151,7214,6442,2022-10-05 14:56:15
1152,3834,8896,2020-10-13 14:09:43
1153,2754,9949,2022-11-25 05:39:26
1154,244,2682,2023-04-19 09:35:46
1155,871,5941,2024-11-30 04:07:06
1156,6256,9008,2021-08-23 22:13:22
1157,6342,5103,2021-02-01 01:27:03
1158,4707,9815,2021-02-03 22:32:34
1159,2249,3840,2021-12-06 21:26:24
1160,357,3558,2023-07-08 19:52:58
1161,9174,2481,2022-06-25 14:29:10
1162,9751,6116,2020-07-27 15:39:07
1163,710,9077,2021-01-07 05:28:26
1164,4424,4456,2024-04-08 05:18:37
1165,4482,2578,2023-06-14 04:32:58
1166,2933,8793,2020-01-11 18:11:07
1167,4389,1962,2022-01-21 18:44:44
1168,8780,5272,2024-04-22 14:37:10
1169,3673,7782,2021-11-27 04:49:25
1170,529,1136,2024-03-23 08:54:07
1171,7644,3121,2021-10-04 02:38:20
1172,6510,8211,2024-01-10 01:46:40
1173,1248,6109,2020-02-20 12:05:55
1174,8740,2849,2024-12-14 06:58:02
1175,876,1293,2024-11-21 08:11:18
1176,3746,5343,2024-01-17 09:32:09
1177,7844,4552,2020-01-15 15:35:42
1178,3670,9728,2024-11-14 08:51:21
1179,8814,6403,2021-11-27 07:11:57
1180,426,8198,2024-03-30 18:53:16
1181,7532,3708,2024-07-02 21:33:17
1182,5598,570,2023-07-25 11:27:21
1183,3508,1722,2024-08-11 16:50:14
1184,4527,9062,2020-01-09 22:52:44
1185,9638,4313,2021-08-16 20:34:11
1186,8518,9203,2021-08-26 23:28:14
1187,5937,8053,2022-08-16 17:32:48
1188,6561,8296,2021-02-08 07:19:51
1189,4526,2847,2023-07-28 15:39:20
1190,1051,2271,2020-01-16 17:23:57
1191,6269,2962,2020-03-04 18:10:12
1192,7838,1502,2022-10-08 17:19:36
1193,296,9530,2023-07-11 08:01:59
1194,7568,998,2024-08-04 14:13:21
1195,5090,7117,2023-08-19 01:12:46
1196,7841,8298,2021-03-12 02:47:33
1197,6427,9543,2023-10-28 07:44:01
1198,1098,1656,2023-06-24 10:57:39
1199,3787,5239,2023-06-13 10:12:14
1200,6909,1476,2020-03-03 01:19:41
1201,9075,3160,2023-06-19 12:35:25
1202,6,476,2022-03-11 06:23:12
1203,7531,7525,2021-04-17 21:59:31
1204,7562,7531,2023-08-25 09:25:34
1205,4088,2232,2020-04-23 18:27:50
1206,7080,3701,2023-06-11 22:11:18
1207,9893,7481,2024-09-18 19:29:19
1208,6288,387,2024-07-02 12:31:15
1209,6153,6188,2021-03-28 14:13:53
1210,2216,8302,2021-11-22 17:20:56
1211,5409,5064,2021-04-18 03:24:39
1212,2372,1317,2023-08-09 22:31:20
1213,4232,5031,2022-09-25 22:07:19
1214,7693,8869,2023-11-30 00:05:01
1215,9134,5295,2021-02-01 07:14:45
1216,2640,1089,2021-06-14 21:25:40
1217,2878,9884,2023-01-24 06:02:53
1218,8123,9300,2022-12-24 00:25:33
1219,2202,458,2023-05-10 10:28:54
1220,6078,6602,2021-12-20 18:33:20
1221,8660,4826,2022-06-05 15:02:01
1222,4589,3137,2022-06-01 18:04:02
1223,3416,8703,2020-11-22 15:35:24
1224,3785,6229,2023-05-22 10:53:20
1225,589,7514,2021-04-26 21:58:47
1226,9885,4156,2022-07-18 22:20:05
1227,1943,3659,2020-11-21 15:46:44
1228,6275,74,2024-04-01 06:14:24
1229,9898,7291,2021-11-14 18:26:48
1230,5207,356,2021-04-04 21:56:42
1231,6983,7213,2021-02-07 19:56:08
1232,5711,2793,2024-11-04 11:01:53
1233,6239,9141,2023-03-22 17:16:18
1234,6291,3841,2021-07-11 00:03:48
1235,6455,4459,2020-03-23 17:59:48
1236,3374,5924,2021-03-22 01:15:32
1237,1400,1741,2020-12-03 22:44:16
1238,1665,2701,2023-05-14 16:10:39
1239,2120,4144,2024-06-04 02:55:40
1240,3074,6731,2022-05-12 08:35:03
1241,5204,6846,2022-08-04 06:46:40
1242,3149,6941,2021-07-24 05:26:32
1243,1824,1054,2020-10-14 03:37:54
1244,1031,3118,2023-09-22 07:35:14
1245,3681,2337,2022-03-10 13:26:54
1246,3038,6182,2022-03-29 12:08:33
1247,2956,5360,2024-05-21 18:35:49
1248,8241,3347,2020-07-22 05:52:16
1249,8398,7629,2020-10-03 17:20:55
1250,3675,3177,2022-03-30 03:41:46
1251,2018,1651,2022-06-29 07:27:42
1252,9959,1206,2022-07-31 16:00:43
1253,8299,2439,2024-10-08 06:27:33
1254,7361,4183,2024-11-11 15:28:13
1255,2241,1904,2021-07-17 02:43:26
1256,2456,2091,2023-06-09 10:47:11
1257,7223,8255,2023-12-24 02:43:17
1258,3325,3085,2021-06-07 22:04:42
1259,8569,7518,2021-01-08 23:55:25
1260,8231,7506,2021-11-04 15:05:39
1261,5775,9058,2020-10-21 09:14:43
1262,2089,5945,2023-04-19 16:16:47
1263,4947,4683,2022-02-21 05:23:59
1264,5549,9489,2021-03-04 17:49:41
1265,902,819,2020-08-31 21:00:01
1266,2453,4077,2023-03-24 20:42:00
1267,6706,9219,2024-01-29 00:53:17
1268,1135,2005,2021-07-30 07:37:23
1269,7849,7638,2021-10-14 16:57:50
1270,5276,8596,2023-11-15 02:17:07
1271,9703,1027,2024-05-18 03:43:04
1272,7876,8646,2021-05-06 13:15:46
1273,3947,9813,2020-02-13 13:36:54
1274,4545,3500,2024-02-05 18:38:45
1275,8154,251,2022-04-06 23:00:20
1276,9463,2941,2022-01-13 19:18:07
1277,6214,8444,2022-03-08 19:33:34
1278,9965,4756,2024-05-30 17:41:50
1279,1949,8862,2024-06-22 14:05:05
1280,6729,9223,2021-07-11 04:23:54
1281,2785,1902,2023-04-27 22:45:15
1282,261,9272,2023-12-13 13:09:53
1283,5611,9865,2021-03-21 17:00:42
1284,8222,1081,2022-02-03 05:25:18
1285,6832,7115,2022-02-05 09:44:38
1286,1384,1102,2021-12-17 06:34:22
1287,466,5993,2023-08-17 17:29:10
1288,7486,5735,2024-06-13 20:27:38
1289,6984,9492,2022-05-11 14:54:19
1290,8795,5905,2023-08-15 16:26:00
1291,7949,7242,2020-06-22 10:46:49
1292,5238,9171,2022-03-24 01:11:11
1293,8572,4712,2024-11-11 00:58:48
1294,750,8931,2022-07-07 17:25:23
1295,3745,8087,2024-12-08 10:13:19
1296,1197,118,2023-07-17 10:44:36
1297,2088,2904,2021-12-21 20:12:23
1298,2197,4861,2022-06-21 16:55:05
1299,4719,9669,2022-12-02 15:40:25
1300,166,2062,2020-11-18 19:56:33
1301,2238,4265,2021-03-24 12:39:10
1302,1173,7951,2021-10-10 03:19:49
1303,2237,5030,2023-04-27 19:35:53
1304,1530,3656,2020-07-05 09:26:56
1305,6066,188,2022-10-19 14:49:20
1306,7012,2177,2023-08-31 13:00:23
1307,8800,5916,2021-09-08 06:12:01
1308,8255,3173,2021-04-05 01:46:48
1309,5628,607,2022-04-18 10:15:55
1310,2657,8587,2024-09-24 13:11:27
1311,248,3626,2022-04-27 02:45:29
1312,7059,7544,2024-08-02 15:54:41
1313,8006,5528,2024-08-30 00:31:07
1314,8143,6725,2023-03-29 08:11:34
1315,2433,4168,2024-04-10 05:48:47
1316,5167,3159,2022-07-25 13:27:28
1317,4952,2208,2021-06-24 19:33:29
1318,2948,4765,2023-08-02 01:53:28
1319,2463,5280,2020-08-18 02:25:25
1320,754,5587,2021-02-08 03:34:05
1321,579,3246,2022-08-19 00:53:24
1322,3646,6315,2022-04-26 08:48:54
1323,6708,9790,2020-08-19 17:59:16
1324,2873,2800,2020-05-27 15:28:31
1325,8121,4312,2022-08-13 07:41:05
1326,1880,2649,2024-08-24 21:07:23
1327,5444,7513,2020-03-03 06:33:23
1328,1320,6952,2021-09-04 22:50:50
1329,3265,2553,2023-12-05 00:03:05
1330,566,9480,2021-05-17 14:34:06
1331,5826,8322,2022-05-07 05:23:37
1332,9580,595,2023-10-19 10:01:48
1333,809,9451,2024-07-21 11:53:39
1334,5099,8564,2024-12-10 05:12:50
1335,9093,5002,2022-12-01 09:43:35
1336,7657,265,2020-01-11 16:07:40
1337,2332,3218,2024-06-21 04:28:35
1338,8234,8921,2024-08-17 02:27:26
1339,3753,2255,2022-12-26 06:06:31
1340,5808,4614,2020-10-05 19:18:20
1341,9979,4474,2024-07-24 06:18:01
1342,6016,289,2021-03-29 22:23:49
1343,7827,8056,2024-07-16 21:38:40
1344,3456,8643,2020-03-22 19:10:27
1345,8932,1532,2023-10-03 06:46:56
1346,1392,831,2024-08-19 21:03:00
1347,1375,8358,2022-02-24 17:11:13
1348,9266,2841,2024-11-04 20:08:14
1349,4655,1912,2021-12-01 05:38:10
1350,2624,5892,2021-09-11 00:31:46
1351,8360,8515,2021-04-12 09:44:21
1352,249,152,2024-09-26 20:04:58
1353,4671,3172,2024-09-12 18:12:39
1354,4470,4089,2023-11-13 20:09:02
1355,1427,2372,2023-06-20 18:45:09
1356,1280,8975,2024-10-15 03:14:35
1357,7199,5783,2022-02-06 17:12:56
1358,2198,8154,2020-10-25 21:29:55
1359,3712,3908,2023-09-18 18:40:15
1360,959,769,2023-01-20 16:51:21
1361,2293,4475,2023-08-10 05:08:38
1362,7731,6698,2024-12-28 21:02:44
1363,8205,9165,2023-04-26 03:21:27
1364,9167,746,2020-04-28 22:55:47
1365,8431,4960,2020-02-01 13:09:44
1366,4030,9342,2024-04-25 07:24:46
1367,2152,3521,2024-05-01 17:56:11
1368,3292,7667,2021-05-05 17:40:23
1369,2546,573,2024-04-21 13:49:11
1370,2750,2452,2022-09-29 11:01:47
1371,1584,9369,2024-06-14 11:05:08
1372,9618,688,2024-09-08 03:46:18
