1669,88,193
245,422,367
49,885,56
2182,325,24
2561,826,205
171,443,477
1118,654,205
1833,656,176
2794,801,462
2423,653,380
181,182,169
1625,280,392
2876,698,200
2219,335,232
1712,152,493
490,223,31
2645,182,35
2356,357,110
31,374,436
162,863,150
1678,466,492
1735,757,227
1867,378,88
1155,486,95
1448,120,22
1290,691,437
2755,814,103
2919,710,307
1846,550,159
1249,449,424
1891,139,291
129,54,426
1372,65,464
1136,541,279
2369,147,361
255,339,17
508,707,341
2415,336,180
853,320,157
2701,13,35
1268,301,313
1358,748,259
2653,419,376
2247,458,464
65,760,173
1939,852,19
2240,183,191
1882,348,160
254,420,387
2469,356,297
2160,542,8
503,266,293
2744,170,146
2377,441,92
2241,697,469
1873,436,93
604,305,455
865,766,218
996,328,13
247,101,394
1366,797,414
1828,672,414
1487,154,330
2665,42,462
1330,797,367
2332,107,470
1697,536,487
2093,746,202
816,775,232
1670,328,160
1198,316,344
1077,786,268
1392,290,476
1195,262,93
864,6,332
2549,332,211
1518,751,30
229,351,173
2910,370,0
2171,501,420
785,215,100
2065,489,184
1126,552,362
1281,788,435
2533,629,121
58,324,106
105,643,43
1865,517,185
1216,149,238
1476,695,273
329,373,474
2717,646,361
2033,655,463
669,43,378
2382,170,370
317,40,482
2803,881,105
1827,31,117
538,537,86
1759,688,270
1574,520,111
509,548,221
1168,92,456
692,892,81
501,136,374
404,386,393
2170,344,174
1301,272,454
947,313,409
166,207,496
1725,460,167
1638,789,272
572,364,8
3000,68,330
1039,424,120
2577,188,192
2195,410,383
978,457,217
2906,199,452
428,650,207
2048,608,152
2346,68,422
513,716,257
1145,327,168
165,605,71
1896,241,210
1190,416,485
966,231,466
603,601,436
7,633,495
969,884,472
377,193,20
2331,102,201
671,847,16
911,583,72
780,863,133
2708,283,452
2195,53,405
981,245,179
1640,416,494
1301,403,36
2051,793,233
401,452,148
2794,571,93
343,774,99
2720,685,111
2425,471,411
2501,220,270
1404,362,488
2095,739,102
1735,866,117
702,513,423
911,3,114
1552,508,132
2540,363,221
2289,720,400
2987,357,400
516,281,300
2166,706,91
1574,812,239
34,146,249
1262,680,71
672,897,437
1946,756,63
2879,629,79
2623,783,100
2212,711,153
280,418,306
1548,225,440
774,438,6
1549,890,499
480,49,360
2369,393,456
1170,515,1
2890,106,31
2246,150,450
2926,769,265
1421,282,309
2808,610,350
1548,18,307
2752,91,109
2438,466,106
2267,209,47
272,540,215
827,882,55
1487,799,5
2226,7,415
669,701,325
1474,552,127
902,400,353
1998,789,206
2094,736,166
949,367,322
1791,445,66
281,818,133
138,229,491
2993,500,211
1601,294,89
1072,486,82
1333,720,386
447,454,305
1448,396,28
2764,740,32
1503,691,46
506,814,79
868,283,341
706,472,8
1387,822,9
2885,405,367
2065,326,57
2095,815,480
2393,526,271
1000,446,116
2251,374,460
1200,52,335
2072,794,391
1703,745,219
393,220,37
2941,684,239
1211,267,233
1784,457,346
2272,346,276
923,701,211
312,478,323
1148,654,258
2648,297,166
967,569,265
461,776,170
2204,708,213
2401,650,151
1936,357,307
849,640,12
1488,624,462
2019,155,245
1047,736,439
1070,65,287
337,677,172
1793,64,269
2778,684,360
2210,148,401
896,769,308
1865,357,85
2819,78,380
2166,830,79
1517,360,45
937,609,213
1058,659,187
1157,504,436
1349,674,340
2923,250,476
241,298,395
212,764,294
1758,7,42
921,618,60
1280,625,50
1041,440,11
412,657,159
1866,703,233
2992,397,155
1070,464,361
888,298,385
2394,699,151
172,106,262
2379,858,283
5,220,443
2032,121,246
2306,656,386
1416,835,412
626,771,64
1928,857,375
1499,256,463
480,358,149
243,96,190
831,770,32
712,809,36
2526,636,106
347,658,10
1953,9,179
2537,684,248
1800,612,325
1426,322,499
1835,33,274
565,475,122
1016,298,360
2436,479,314
2423,859,159
666,50,342
2342,38,449
290,161,463
2984,794,55
211,377,85
2621,44,1
2828,690,139
1926,364,260
1754,2,426
2440,578,431
2911,473,154
2963,20,46
2186,130,462
2249,571,225
666,676,154
14,810,26
1248,463,317
1528,128,10
806,154,82
752,382,440
2072,24,75
733,583,343
2243,285,408
2070,686,352
2527,819,493
1626,631,327
1975,858,472
2187,667,102
1438,588,369
730,158,142
510,888,280
188,559,428
586,321,103
400,79,23
2878,517,139
1266,655,294
1981,274,92
2902,54,150
1806,35,206
1251,853,186
518,350,41
733,394,94
1260,554,78
1716,825,5
1333,877,106
181,883,148
1606,728,349
2292,62,9
1983,452,440
2271,642,162
1113,187,431
1829,844,124
2828,32,106
1404,293,488
2948,231,210
1226,50,446
1098,17,217
1373,213,160
203,421,299
752,509,309
1181,605,134
371,511,374
1399,806,427
679,121,134
665,671,499
1013,580,189
359,49,54
1840,27,371
2881,595,269
2443,280,81
1646,147,291
961,282,309
705,786,211
1990,420,9
2907,250,10
920,157,53
1841,742,385
386,684,476
2507,107,221
718,327,0
830,174,150
838,829,156
2282,437,371
896,23,239
2040,331,242
117,661,428
826,93,31
548,725,393
1038,204,338
807,603,189
1224,587,183
1519,411,290
250,446,359
693,541,98
268,307,434
2235,274,16
2674,275,447
1950,710,194
1818,790,51
1004,250,101
244,293,146
2546,539,414
2969,693,30
1071,704,247
2498,623,233
2034,757,442
1848,1,205
144,756,391
2466,80,271
2695,334,50
250,692,432
669,410,142
82,572,324
1903,412,291
1362,722,229
2938,752,78
1303,871,147
161,888,392
2753,311,205
716,55,147
326,766,38
2805,592,197
2764,723,284
1301,213,396
1976,677,488
1531,323,467
1551,687,113
1398,814,39
929,870,285
218,330,63
1120,736,306
365,536,96
1878,48,275
934,288,166
1418,491,422
584,510,234
476,188,121
2794,681,19
977,352,478
2534,356,136
2421,428,491
746,635,177
1025,322,459
2728,73,274
873,166,200
1513,529,69
2709,374,115
1311,716,349
2050,643,158
2054,734,487
2215,227,302
784,332,295
438,689,400
127,563,10
1258,747,471
130,735,212
2578,113,189
2740,447,305
2592,110,175
1770,447,4
92,29,107
2208,250,245
2386,378,131
153,198,97
1185,22,324
123,89,180
2847,236,307
1122,755,215
58,404,419
2067,92,31
2788,548,36
1809,725,150
23,654,103
2763,714,500
2366,47,64
1619,329,292
2478,370,468
320,639,331
2619,598,419
1307,174,481
2157,79,483
1180,765,492
1344,271,50
2913,67,64
1078,365,391
803,235,209
1455,421,26
376,513,408
2243,37,252
915,99,95
1743,591,328
2308,892,241
305,711,109
1774,203,15
1275,716,314
1622,373,447
1019,128,130
45,528,141
1965,465,314
1015,395,224
2960,765,416
1102,309,133
1553,574,69
1366,79,161
327,156,380
2223,790,424
1402,758,384
1273,764,434
616,553,38
1606,488,222
2509,474,93
2112,262,95
1840,93,146
1456,634,148
823,673,478
962,608,305
1634,131,306
2119,407,430
1939,205,125
1574,455,472
1079,113,439
2770,64,390
2160,674,182
2511,205,123
1931,160,316
1499,79,1
887,126,23
1246,13,32
2308,468,175
290,610,132
2948,627,358
90,191,136
1016,299,494
725,446,406
1946,473,2
2663,583,156
134,837,449
2808,66,121
425,861,321
760,79,255
2209,416,174
1491,270,319
996,382,488
284,585,20
2901,661,345
2565,25,408
2094,577,247
2198,295,154
1429,888,167
1953,573,166
2703,191,157
1148,120,466
1081,448,423
2687,53,475
1799,643,471
275,5,10
2298,513,358
2174,708,477
2256,472,417
1558,382,224
1224,820,361
2623,814,183
683,307,437
285,98,485
2583,520,422
325,19,70
872,515,359
2000,392,409
2028,617,29
1487,399,146
22,340,228
2472,627,498
2295,405,433
1046,830,236
390,183,18
2324,653,131
545,884,376
355,26,226
1730,147,156
1728,14,230
1413,80,375
488,867,414
2217,600,208
899,639,441
1125,426,340
2659,415,32
2241,35,145
1371,382,365
2581,846,32
2968,762,347
350,652,373
2239,671,323
446,668,221
1941,500,212
2088,561,485
755,393,58
1308,437,267
1572,716,493
699,289,139
407,739,220
2460,342,188
2833,253,375
545,7,482
2730,171,318
721,135,144
2006,779,471
1740,397,126
1166,799,254
1651,366,496
1566,174,136
81,273,237
190,241,108
1679,192,347
1992,293,248
2481,432,100
1394,40,200
2102,760,137
1514,478,375
685,192,412
848,647,457
334,142,334
1211,642,18
1652,10,154
2386,301,2
2269,236,56
777,463,273
1588,28,373
769,410,262
494,833,462
2151,123,69
2133,483,132
2891,184,191
2158,286,43
636,650,194
258,685,355
1195,882,375
561,400,203
560,693,164
1736,9,260
1589,446,298
314,549,2
971,612,355
2960,389,471
1151,438,99
237,344,497
521,37,386
2498,31,59
176,515,88
2358,558,1
982,383,433
733,72,247
1157,83,34
931,823,79
1313,101,118
2824,27,54
760,870,9
436,294,209
2235,18,60
28,116,466
1058,601,115
1859,803,347
1799,886,445
867,213,49
1745,58,229
1743,763,443
828,106,174
1559,728,468
1769,732,229
2902,693,426
1722,644,151
2428,633,302
742,216,222
1294,893,485
2435,522,311
379,280,39
1303,756,118
1684,866,160
510,228,370
2397,386,420
2336,593,427
1738,337,355
2646,102,461
2290,180,105
2180,233,392
2312,370,15
1873,125,8
131,547,453
1680,646,393
1126,377,444
2954,63,85
1720,411,86
1680,524,454
1189,285,26
1767,523,116
1416,814,122
2355,569,338
303,173,442
2038,896,179
2213,516,286
783,819,2
1828,594,92
1573,865,440
222,545,221
1122,568,463
2429,644,498
1091,672,264
1714,869,385
133,331,228
1655,419,436
2492,507,178
1106,478,266
1464,857,334
126,186,443
1199,145,343
779,816,469
1133,607,215
2091,745,132
2997,236,194
2192,360,175
2818,350,93
1431,884,97
992,808,313
448,277,343
936,352,13
1213,149,214
2060,465,425
1165,473,368
2291,131,456
2910,490,498
2189,222,36
3,260,368
1744,715,448
702,367,325
1195,59,409
479,95,115
2822,847,114
1133,264,126
1516,845,351
2444,495,203
7,201,325
606,354,36
1518,289,308
1317,506,147
733,202,166
2774,588,67
1751,504,278
1097,382,99
2956,866,128
122,89,204
216,712,61
2899,434,448
183,66,421
234,139,463
633,650,167
1958,520,231
2789,431,35
2314,115,261
2497,804,108
521,891,1
299,183,107
2529,44,78
706,749,294
1139,889,195
280,99,277
1154,528,357
273,470,440
990,694,478
2392,452,79
1748,116,39
1611,124,480
2336,746,194
534,802,36
2973,395,317
2922,793,45
420,227,213
251,809,204
516,137,154
326,465,170
1733,720,166
1627,172,290
1256,624,280
2062,110,414
483,629,251
2310,756,491
665,308,260
22,878,279
2449,719,98
2972,759,187
1628,880,319
2155,440,247
1364,631,487
2083,295,155
356,820,378
2209,577,456
1208,475,167
2121,240,153
1126,221,163
1199,6,240
2319,24,433
848,156,275
1895,270,415
1646,161,81
1725,471,485
895,811,404
1568,124,116
174,307,246
1024,846,278
6,681,427
79,873,442
2687,866,155
108,79,220
1584,305,291
1609,841,53
2181,482,56
643,90,425
1261,276,81
1401,135,381
611,325,432
1757,689,57
115,304,101
7,221,218
1966,868,110
2656,896,387
2022,857,60
2952,24,474
2092,300,10
1256,247,320
2003,281,284
317,388,90
1701,659,154
2824,384,311
1542,700,262
1508,891,371
2404,428,489
2977,835,316
1192,199,230
362,648,156
1752,714,435
887,296,462
2396,724,88
2560,733,124
1447,154,133
312,50,407
1033,764,411
2533,447,298
2441,742,270
1011,167,188
2834,595,306
2663,490,351
2853,325,390
2304,413,136
1083,673,292
718,876,431
2295,406,187
52,674,457
1030,829,290
436,721,242
1561,388,460
637,722,482
2643,685,217
1482,263,473
917,315,27
2639,876,395
89,237,68
3000,691,56
2056,199,21
332,129,23
2817,753,374
2536,72,97
189,710,91
2261,352,141
952,662,462
940,492,38
2031,529,434
539,757,379
2487,357,33
2833,816,464
1728,708,290
1870,19,170
2920,859,68
1746,249,13
2168,235,59
1951,34,247
1567,161,298
1201,485,93
1863,763,231
1346,822,68
785,752,309
1836,443,241
692,183,321
1661,288,360
1473,597,157
1750,604,243
2055,888,311
1513,440,129
1997,667,201
454,493,47
1922,112,62
1044,306,311
485,468,26
1818,773,348
2921,630,424
2262,639,201
498,2,30
1285,56,378
957,575,355
270,856,295
2561,752,56
1675,257,107
1499,411,387
2566,240,57
227,421,430
2539,455,365
2962,839,479
1447,479,244
2746,806,114
1366,667,90
2762,614,384
2635,754,137
965,783,494
155,382,486
1155,697,234
2346,463,280
1491,490,375
965,665,374
1827,352,23
1277,174,22
2674,162,308
1352,827,447
1273,245,124
1936,707,324
1622,206,14
618,282,298
1172,830,308
635,609,202
2161,381,115
2861,626,184
1117,187,232
659,250,295
1660,711,34
2528,47,6
2540,855,49
1852,529,31
1670,191,431
2553,423,390
1563,413,55
380,42,321
513,73,287
1005,31,453
341,265,413
556,381,357
1670,390,111
2453,286,52
1038,231,78
1584,685,125
891,840,79
1453,327,37
1161,378,24
773,204,470
1128,508,447
780,107,82
2444,249,475
875,445,338
2737,67,165
1417,221,322
2838,747,135
1538,193,488
82,67,366
1243,202,426
2787,80,351
1921,273,313
2125,505,13
294,109,435
354,78,382
2665,633,457
2356,342,195
2600,337,379
781,35,406
391,106,123
1612,661,394
1639,875,252
2717,120,380
2675,640,243
2191,693,4
2166,217,343
733,695,256
2736,525,430
2723,697,43
1307,794,136
264,303,120
1556,346,207
254,598,385
1792,709,483
968,656,8
2165,785,183
791,819,404
2357,532,481
2412,538,344
2275,550,244
26,850,0
2116,389,98
1502,371,262
332,243,456
559,591,144
939,559,371
475,137,317
1146,293,274
499,269,54
1355,172,396
1094,576,405
2166,447,312
1336,840,309
464,149,239
1897,182,393
1081,231,233
2482,769,194
491,378,243
87,46,221
2158,809,244
306,639,166
2689,180,310
784,80,53
191,105,291
1390,261,126
855,803,173
1699,247,470
2585,28,33
20,85,86
813,64,276
1258,165,500
1307,203,456
1907,623,473
480,286,137
2412,632,212
5,765,112
2960,542,488
2697,87,172
1695,86,485
2429,554,417
2202,411,309
586,782,64
2860,123,262
2479,439,355
1858,154,91
336,570,225
2106,581,148
2932,176,399
2302,91,55
1483,298,88
813,136,267
138,811,259
2555,370,424
770,487,118
1373,897,94
2943,185,39
1251,259,366
1331,82,364
1896,649,490
483,583,286
951,249,167
2136,755,99
49,873,253
2228,109,23
1583,82,50
2344,139,146
2135,692,386
2959,855,453
596,594,429
52,240,394
1590,543,226
777,257,473
220,340,71
2421,661,121
1909,760,300
2092,797,117
950,38,119
1230,351,106
1041,301,250
1173,424,371
1771,307,65
872,817,186
2499,563,490
1703,676,340
975,399,11
589,296,13
1078,87,394
1926,345,100
2232,758,236
2252,323,394
1445,186,34
249,512,392
2971,752,387
558,370,393
1990,206,459
1972,462,274
2986,45,150
1674,112,255
1629,526,310
1999,75,63
1221,867,59
2759,175,104
2087,669,184
2248,609,96
1814,53,214
830,757,433
2585,291,79
57,468,46
1683,195,419
630,214,467
645,598,239
959,567,387
269,882,159
2943,27,224
1980,143,93
954,619,254
23,710,429
1250,489,443
476,9,229
379,606,83
2491,643,259
160,862,191
2021,190,476
2394,69,30
775,637,45
815,703,373
2335,880,183
2497,697,68
1028,263,377
2995,29,180
2256,271,214
1330,322,374
511,184,247
344,889,304
2493,780,272
1486,612,270
143,33,429
936,828,348
1148,615,175
476,683,429
2769,414,105
600,128,122
210,716,158
1878,668,154
1364,386,444
2548,593,401
2605,503,204
1628,832,343
1433,562,218
909,856,387
37,18,262
2010,245,482
1879,591,106
2508,796,265
2058,565,165
1903,837,146
2775,798,135
552,7,59
301,626,242
1303,544,29
501,295,236
1102,105,70
893,803,115
505,204,167
978,509,243
929,412,144
2126,370,428
158,603,76
2068,328,448
1351,895,8
228,762,17
1770,266,300
104,787,474
2008,226,135
2230,50,340
2691,459,481
2135,106,443
1824,511,483
420,893,260
2258,582,23
2534,241,422
540,86,386
1178,204,112
2253,703,455
2858,308,342
613,791,287
1174,794,11
1667,796,305
1981,291,455
1072,756,16
2391,638,459
1183,205,10
2216,649,248
1472,523,271
1407,698,477
60,473,61
439,161,483
1504,410,208
1275,7,163
2399,315,230
1778,697,336
857,120,158
2543,180,197
1296,367,148
2862,570,225
1399,281,52
1147,791,256
1418,615,257
573,610,481
889,263,161
2341,873,145
2328,307,463
1203,140,302
2449,437,262
2359,667,24
97,300,332
41,631,162
52,618,47
1225,371,373
383,679,343
2797,714,321
2831,118,295
1042,115,388
1767,644,41
1431,241,254
1281,671,189
2525,467,91
1123,741,388
1685,86,392
481,546,273
1978,881,199
766,139,467
2337,545,473
1194,729,491
2965,301,166
2089,690,405
2616,427,105
127,332,490
2397,746,353
304,854,188
1868,358,374
776,356,169
2287,255,31
421,792,347
2110,547,143
807,534,211
2011,153,373
118,20,158
1638,745,403
2970,312,428
2635,289,163
716,521,331
2883,895,269
2716,505,320
2542,54,367
1472,294,494
2416,644,108
1256,346,118
462,436,219
2285,215,234
2209,214,172
742,844,331
991,723,198
2025,27,163
120,580,489
1465,585,203
1214,170,12
2415,14,402
32,847,223
2858,122,188
2976,91,282
1729,185,2
357,409,184
1600,146,227
2566,13,6
1288,199,495
43,230,170
481,496,492
2455,62,317
474,274,456
672,238,173
682,475,314
1393,151,40
2536,472,56
782,249,167
2951,628,31
746,284,222
2086,312,316
1531,279,50
2297,729,271
2666,129,489
2794,454,75
236,204,88
233,79,136
2589,454,368
25,601,392
2504,38,27
1861,380,396
909,306,385
56,12,201
71,634,354
1582,273,36
345,553,256
2481,186,288
2356,190,243
1714,819,4
637,163,314
2638,43,453
1133,428,57
358,800,395
2819,112,99
1478,745,322
2751,355,142
2714,535,26
1923,696,448
283,102,294
2211,821,301
187,627,337
2946,53,354
2446,365,323
2251,645,367
2376,408,192
12,871,218
2174,582,363
1842,445,94
2456,6,290
1564,56,482
1914,317,106
2021,557,364
1836,849,17
695,782,136
1414,523,367
1035,757,193
2276,296,324
2776,103,136
2370,271,272
2991,421,415
1940,477,258
800,637,317
1762,884,319
650,426,467
2740,598,230
160,627,325
268,302,130
1089,877,109
53,587,440
1317,536,376
2848,128,500
239,876,284
2512,722,288
1065,514,463
134,500,409
1295,649,5
1950,506,455
2139,129,313
978,597,390
171,273,116
1527,842,35
1040,723,293
2792,542,445
594,770,387
1805,258,181
2147,343,348
2651,354,358
1164,681,424
2683,91,387
2728,368,256
442,836,237
2993,77,122
2430,816,347
139,411,350
2569,362,178
1571,684,443
1515,461,341
1319,853,263
2534,669,198
491,49,54
108,396,398
44,98,85
742,605,145
1338,86,53
1057,485,361
2205,442,498
883,22,389
679,774,277
2462,766,468
2786,463,356
1848,870,16
2114,828,9
1368,823,175
2043,348,317
1361,804,38
1842,181,291
2559,888,486
997,760,251
1235,515,421
1672,323,349
1950,888,317
1758,828,4
2055,538,283
2286,521,40
2522,289,150
155,785,47
1174,516,42
325,622,353
1703,801,280
2821,351,234
705,386,194
327,787,165
114,37,176
140,275,81
1442,634,105
2986,274,306
2171,169,87
2463,513,499
624,183,314
2728,89,133
1917,9,154
2595,122,286
140,536,319
1760,883,274
189,33,85
582,639,431
198,872,63
2425,765,181
952,317,244
1872,804,364
2485,836,421
2995,556,285
1605,588,77
1066,763,462
1008,342,8
724,829,159
1528,847,292
772,318,489
253,470,112
1894,686,239
2201,661,14
964,215,381
1824,140,404
421,859,33
807,439,94
1838,867,485
1963,560,188
548,326,304
1428,126,384
841,717,280
1355,266,378
1015,414,185
142,295,421
2359,180,205
1449,798,108
222,779,471
1115,381,41
936,561,158
2521,555,474
1715,459,115
241,160,306
195,752,397
2463,896,33
2043,704,197
25,472,319
920,484,107
1445,741,469
402,503,479
1605,431,398
2637,57,269
2614,603,346
971,859,184
2342,899,194
2930,668,473
1096,279,155
2945,721,55
2516,310,216
1454,662,319
2098,272,296
60,842,181
1549,287,190
2831,309,38
2706,710,325
1398,216,68
141,653,195
2808,835,100
318,362,252
211,577,444
1683,429,161
2978,435,391
313,638,376
2020,190,156
2680,227,108
1800,6,108
1539,367,284
2256,363,322
67,540,195
544,615,208
446,305,466
602,114,147
84,400,321
2797,536,59
2390,69,116
2375,624,154
882,286,141
1496,189,2
1258,19,478
2143,679,416
1999,197,409
2828,642,321
1950,854,133
1011,29,408
261,126,148
2137,305,171
194,594,165
11,841,490
1459,726,27
1758,444,251
676,227,500
516,153,444
14,390,470
81,303,416
2275,38,240
2332,28,436
2846,751,35
314,744,30
1674,816,91
2639,527,232
1127,275,269
2496,643,183
487,873,4
2891,302,214
1215,546,169
1115,818,107
1894,427,403
735,48,142
2749,169,260
964,322,44
2044,418,48
526,342,481
1908,244,34
1309,458,382
846,343,71
2794,57,89
2870,280,154
1357,61,8
878,678,10
463,279,191
1083,86,329
897,283,94
2887,524,107
1776,628,499
374,673,264
1785,21,78
2004,700,166
2031,580,195
611,324,197
2784,152,401
370,834,404
711,718,487
172,23,433
442,206,416
847,547,54
993,393,210
708,380,475
1025,198,146
1723,768,237
1713,843,140
451,95,200
1241,555,255
2732,452,236
2201,51,461
684,828,241
2884,564,476
637,878,490
576,50,403
2822,580,79
2710,622,288
1423,810,68
1009,355,252
1204,885,449
2926,847,490
829,657,239
155,514,210
423,672,92
1988,415,261
1438,522,226
358,182,438
197,878,223
888,684,402
2606,151,307
670,401,327
317,231,163
478,117,150
2804,47,74
2687,731,184
1841,585,343
1057,597,133
971,298,342
1310,422,190
2514,752,299
1537,38,145
1583,390,314
1550,62,428
2911,44,245
892,301,441
1598,766,280
2749,652,402
1042,536,77
547,250,429
2541,222,494
2466,453,197
467,678,173
14,253,324
468,874,59
1670,752,31
695,623,493
1795,528,184
2776,609,276
1007,92,58
2055,39,189
820,377,188
2857,630,350
990,253,124
2420,70,24
2167,458,331
1737,439,485
2446,40,123
353,309,81
763,442,148
906,736,318
2631,323,371
1202,722,200
1483,198,429
708,577,430
1287,871,461
1827,553,4
1955,438,42
523,579,432
572,124,315
455,295,50
2425,462,20
87,299,257
3,94,500
2193,71,489
1265,56,166
1574,143,429
1866,312,453
184,136,449
127,550,40
2450,69,45
812,837,49
2556,296,119
116,14,341
2597,879,390
2821,764,398
1486,785,136
1587,122,115
2408,778,93
1274,178,486
1155,714,286
2987,57,469
2253,744,86
1565,383,31
2286,831,274
1381,341,5
2627,604,398
644,651,406
2935,424,305
1518,37,482
18,656,312
935,434,181
2931,463,452
2540,738,38
1604,536,41
1147,265,499
2997,66,29
1686,467,128
1550,839,468
616,830,184
143,304,374
1771,86,314
1727,469,336
2683,843,306
1057,697,48
2797,62,444
674,678,12
329,352,397
1327,787,182
1975,148,235
1094,894,83
1616,99,325
512,107,215
2416,208,313
16,610,416
1573,617,157
1189,99,357
1389,65,266
1184,167,268
1485,299,425
1542,484,246
669,333,363
1746,607,193
1783,892,143
309,652,212
1933,669,182
771,77,433
2162,255,121
1039,830,38
2420,892,357
2605,415,230
214,449,293
359,197,301
1608,296,375
783,724,65
1164,7,212
335,139,414
300,179,427
1847,202,252
19,716,266
1282,28,129
1519,37,24
2139,71,291
869,776,244
898,170,122
1666,27,67
1334,674,440
794,422,384
2595,749,261
1911,541,127
1082,31,15
73,21,76
1500,841,131
1847,665,349
862,457,124
372,673,444
2590,458,346
2643,752,444
1671,4,105
1775,77,355
2198,887,395
2098,496,250
2611,253,386
2912,726,227
2894,473,75
1976,544,344
2895,4,395
2378,871,136
1392,462,115
55,116,390
2849,32,275
1001,559,232
897,11,304
669,476,176
2477,699,428
2911,571,422
1121,152,251
2473,598,491
1123,436,351
2640,397,474
2031,49,199
1577,702,262
1256,215,368
2507,474,248
1487,490,355
2127,91,465
138,375,182
1047,626,124
2080,146,2
939,315,461
1168,82,230
264,479,430
2472,650,197
958,359,340
514,120,101
755,570,76
267,343,337
2540,475,476
993,340,474
890,661,314
2202,592,102
2025,389,11
2077,894,246
2046,379,417
1551,414,356
703,688,157
1239,621,75
2776,353,480
2423,716,213
837,105,407
2259,543,228
1046,692,448
1769,621,184
2826,567,121
2793,52,219
1016,858,406
2418,494,316
607,244,114
2767,86,18
2100,430,113
2287,659,197
753,37,495
360,830,494
2126,566,338
1001,873,121
1159,331,237
315,254,177
1747,846,464
1814,507,241
2077,626,16
1077,457,252
2432,879,34
829,458,356
52,54,395
588,53,389
1302,291,454
2749,396,200
2667,596,84
2253,473,27
1686,27,250
546,889,57
57,683,94
1,557,80
2151,285,139
2236,401,171
799,681,289
463,417,9
1634,560,75
2128,120,107
2999,847,51
221,361,175
2571,687,274
2969,313,289
315,109,482
1912,665,140
2946,390,171
2016,267,9
2495,124,242
118,750,89
1389,569,456
2571,111,136
454,262,481
2309,345,121
574,747,256
1001,538,99
1434,207,340
271,792,64
2389,780,363
2412,59,438
2286,262,398
140,820,368
652,157,460
307,699,386
2815,490,240
1391,396,55
1315,439,465
1427,386,247
1140,672,57
365,542,429
1824,612,207
2893,499,470
90,423,325
790,655,134
2681,762,100
2789,530,108
339,771,462
321,282,65
2853,470,26
400,343,216
779,704,225
2396,679,21
2932,397,356
1398,812,473
156,892,277
2809,723,296
2996,219,405
228,703,361
1322,785,293
1586,628,7
941,37,77
1323,835,238
22,858,117
926,180,499
2157,168,488
452,419,286
2355,234,4
2541,242,133
2959,330,487
1177,171,225
115,339,273
1522,364,242
2470,418,277
2434,817,127
346,586,485
362,818,110
2732,490,364
2689,515,365
913,896,334
2480,27,344
1150,59,226
1288,842,429
2916,146,209
1278,1,166
1405,726,423
2303,315,111
2338,381,394
2990,863,137
2228,298,324
2439,710,499
261,56,483
1300,406,244
2358,499,491
623,841,168
2384,835,183
847,227,278
2696,694,286
2645,416,341
882,792,292
587,243,241
1692,404,123
1632,779,356
974,830,266
213,716,37
2462,383,1
2063,116,284
2847,894,431
1503,799,354
2371,758,60
2346,733,377
1182,547,37
2968,452,159
378,101,138
1713,840,7
2427,391,285
2128,854,18
1150,280,313
2772,889,271
399,652,101
1548,246,302
2142,44,113
870,77,371
2064,436,466
1618,257,250
1433,430,418
597,528,66
1753,259,254
1241,280,476
1016,44,148
1063,498,104
2044,135,14
86,701,340
2826,288,61
1216,350,136
1002,579,115
2819,619,332
214,495,283
2634,830,252
1184,549,333
885,872,495
2828,886,227
2199,878,289
253,357,361
2175,494,170
2848,384,177
2659,266,452
116,195,226
2376,178,259
503,611,410
1369,147,382
2296,56,68
1184,8,271
2639,261,72
2117,337,497
1785,360,275
1444,886,476
2131,435,339
2671,486,391
2602,709,147
322,620,233
2379,186,303
113,287,414
1543,127,165
661,821,170
1098,41,453
1072,674,490
2826,600,13
224,881,379
178,542,475
2284,650,315
1340,685,367
2225,746,331
660,175,242
1630,121,11
885,155,209
133,541,2
2449,295,347
1853,564,181
443,526,497
1443,209,268
655,87,381
2229,469,74
680,825,292
466,244,436
142,169,397
929,24,99
1735,246,300
461,823,412
1246,624,69
1205,301,299
2267,885,331
1899,521,92
1009,720,125
1861,311,98
2580,684,360
834,409,239
1002,282,235
1052,647,112
76,595,412
154,720,499
2951,391,476
2255,475,252
2201,117,417
2905,801,259
1009,525,21
2718,898,378
1738,669,47
296,788,431
2888,674,44
1789,53,31
2758,623,343
1934,891,138
2823,336,121
636,899,243
493,174,321
106,272,111
1897,433,459
1992,480,31
1961,802,413
1825,107,176
2255,489,278
497,293,240
194,59,382
2956,350,277
2068,136,269
2423,781,104
1792,344,287
330,837,52
2003,806,424
2455,793,99
115,655,463
2487,456,88
1131,585,290
986,288,294
430,45,119
219,432,55
2187,501,170
2797,177,168
2668,181,464
1617,24,397
242,765,484
416,867,128
1076,832,474
1265,714,96
2032,122,493
709,351,248
1900,867,256
47,512,266
2242,562,460
1768,160,402
2572,829,394
2832,830,298
2161,439,209
1854,432,495
2958,722,473
45,102,107
2706,325,231
2520,638,466
2868,279,227
2070,632,81
141,335,145
876,776,157
345,716,391
615,108,107
2592,220,213
1266,819,426
364,63,331
264,220,183
1135,106,358
1415,381,105
1650,540,448
2077,345,204
2102,349,401
93,873,430
1328,786,168
1269,419,100
502,58,224
1640,626,493
1878,674,145
278,41,477
1430,173,244
1429,406,418
4,302,478
2314,297,68
2834,415,144
1532,212,108
2417,305,172
1992,764,116
2888,125,24
74,271,335
2795,360,358
2979,578,366
1334,597,87
2907,730,60
1990,285,25
1692,142,115
