2316,Product 2316,738.41,true
2317,Product 2317,376.64,true
2318,Product 2318,120.12,false
2319,Product 2319,671.16,false
2320,Product 2320,927.49,true
2321,Product 2321,163.76,true
2322,Product 2322,803.33,true
2323,Product 2323,566.24,false
2324,Product 2324,630.63,false
2325,Product 2325,317.16,false
2326,Product 2326,852.64,true
2327,Product 2327,731.55,false
2328,Product 2328,783.02,true
2329,Product 2329,93.39,true
2330,Product 2330,917.70,false
2331,Product 2331,301.93,true
2332,Product 2332,877.97,true
2333,Product 2333,189.15,true
2334,Product 2334,652.94,false
2335,Product 2335,425.81,true
2336,Product 2336,431.06,true
2337,Product 2337,384.11,true
2338,Product 2338,542.16,true
2339,Product 2339,959.20,true
2340,Product 2340,39.68,false
2341,Product 2341,52.11,false
2342,Product 2342,803.71,true
2343,Product 2343,294.76,false
2344,Product 2344,674.70,false
2345,Product 2345,43.90,false
2346,Product 2346,117.75,false
2347,Product 2347,929.66,false
2348,Product 2348,521.43,false
2349,Product 2349,63.38,true
2350,Product 2350,617.75,true
2351,Product 2351,724.36,true
2352,Product 2352,358.72,true
2353,Product 2353,810.57,false
2354,Product 2354,17.67,true
2355,Product 2355,577.13,true
2356,Product 2356,55.24,false
2357,Product 2357,92.72,true
2358,Product 2358,829.46,true
2359,Product 2359,95.60,false
2360,Product 2360,700.03,true
2361,Product 2361,104.95,true
2362,Product 2362,642.40,true
2363,Product 2363,281.72,false
2364,Product 2364,196.80,false
2365,Product 2365,226.86,false
2366,Product 2366,266.16,true
2367,Product 2367,538.75,false
2368,Product 2368,33.96,false
2369,Product 2369,324.82,false
2370,Product 2370,829.45,true
2371,Product 2371,847.05,false
2372,Product 2372,633.23,false
2373,Product 2373,514.39,true
2374,Product 2374,956.71,true
2375,Product 2375,955.12,true
2376,Product 2376,481.75,false
2377,Product 2377,266.04,true
2378,Product 2378,492.38,true
2379,Product 2379,818.81,false
2380,Product 2380,540.78,true
2381,Product 2381,311.45,true
2382,Product 2382,648.53,false
2383,Product 2383,837.96,true
2384,Product 2384,674.71,false
2385,Product 2385,537.79,true
2386,Product 2386,955.86,true
2387,Product 2387,490.41,true
2388,Product 2388,282.58,true
2389,Product 2389,967.61,true
2390,Product 2390,721.80,false
2391,Product 2391,37.50,true
2392,Product 2392,615.04,true
2393,Product 2393,632.84,false
2394,Product 2394,262.80,true
2395,Product 2395,769.94,false
2396,Product 2396,196.72,true
2397,Product 2397,651.08,false
2398,Product 2398,292.29,false
2399,Product 2399,109.56,true
2400,Product 2400,385.39,false
2401,Product 2401,239.58,true
2402,Product 2402,246.75,false
2403,Product 2403,358.59,false
2404,Product 2404,162.95,false
2405,Product 2405,705.53,true
2406,Product 2406,403.92,true
2407,Product 2407,233.04,false
2408,Product 2408,338.24,true
2409,Product 2409,505.63,false
2410,Product 2410,780.76,false
2411,Product 2411,487.46,false
2412,Product 2412,809.80,true
2413,Product 2413,630.84,true
2414,Product 2414,125.39,true
2415,Product 2415,523.31,true
2416,Product 2416,691.73,false
2417,Product 2417,601.45,true
2418,Product 2418,178.38,true
2419,Product 2419,14.04,true
2420,Product 2420,163.88,false
2421,Product 2421,240.26,false
2422,Product 2422,391.75,false
2423,Product 2423,366.01,false
2424,Product 2424,25.89,false
2425,Product 2425,793.10,false
2426,Product 2426,383.33,false
2427,Product 2427,800.26,true
2428,Product 2428,295.14,true
2429,Product 2429,909.29,false
2430,Product 2430,959.71,true
2431,Product 2431,741.16,true
2432,Product 2432,225.71,true
2433,Product 2433,613.21,true
2434,Product 2434,626.10,true
2435,Product 2435,536.92,false
2436,Product 2436,341.39,false
2437,Product 2437,629.69,false
2438,Product 2438,94.26,true
2439,Product 2439,642.85,false
2440,Product 2440,682.81,false
2441,Product 2441,322.20,false
2442,Product 2442,965.58,false
2443,Product 2443,997.90,true
2444,Product 2444,393.82,true
2445,Product 2445,952.32,true
2446,Product 2446,494.10,false
2447,Product 2447,57.16,false
2448,Product 2448,245.85,false
2449,Product 2449,393.37,false
2450,Product 2450,30.89,false
2451,Product 2451,689.95,false
2452,Product 2452,815.79,false
2453,Product 2453,585.28,true
2454,Product 2454,904.17,true
2455,Product 2455,597.43,false
2456,Product 2456,738.93,true
2457,Product 2457,74.70,false
2458,Product 2458,571.94,false
2459,Product 2459,790.70,true
2460,Product 2460,764.40,true
2461,Product 2461,483.54,true
2462,Product 2462,699.65,false
2463,Product 2463,190.65,false
2464,Product 2464,519.43,true
2465,Product 2465,828.01,true
2466,Product 2466,435.23,true
2467,Product 2467,304.49,true
2468,Product 2468,264.32,true
2469,Product 2469,541.74,false
2470,Product 2470,471.45,true
2471,Product 2471,422.73,true
2472,Product 2472,910.67,true
2473,Product 2473,135.00,true
2474,Product 2474,13.86,true
2475,Product 2475,26.64,false
2476,Product 2476,852.32,true
2477,Product 2477,357.05,false
2478,Product 2478,609.10,false
2479,Product 2479,599.83,true
2480,Product 2480,815.42,true
2481,Product 2481,541.63,false
2482,Product 2482,867.38,false
2483,Product 2483,914.48,false
2484,Product 2484,627.72,false
2485,Product 2485,173.39,false
2486,Product 2486,874.08,true
2487,Product 2487,211.37,true
2488,Product 2488,181.47,true
2489,Product 2489,338.29,false
2490,Product 2490,2.03,true
2491,Product 2491,36.76,true
2492,Product 2492,40.28,true
2493,Product 2493,347.72,true
2494,Product 2494,885.96,true
2495,Product 2495,324.75,true
2496,Product 2496,668.03,false
2497,Product 2497,276.72,false
2498,Product 2498,651.31,true
2499,Product 2499,668.91,true
2500,Product 2500,991.34,false
2501,Product 2501,397.10,true
2502,Product 2502,139.09,false
2503,Product 2503,677.71,false
2504,Product 2504,124.11,false
2505,Product 2505,805.76,true
2506,Product 2506,110.88,false
2507,Product 2507,946.17,false
2508,Product 2508,31.58,true
2509,Product 2509,251.29,false
2510,Product 2510,258.38,true
2511,Product 2511,750.66,false
2512,Product 2512,33.72,true
2513,Product 2513,755.16,false
2514,Product 2514,945.67,true
2515,Product 2515,723.04,false
2516,Product 2516,115.04,true
2517,Product 2517,146.13,false
2518,Product 2518,996.73,false
2519,Product 2519,383.47,true
2520,Product 2520,691.68,true
2521,Product 2521,937.13,false
2522,Product 2522,608.95,false
2523,Product 2523,954.36,false
2524,Product 2524,477.97,false
2525,Product 2525,803.16,false
2526,Product 2526,963.70,false
2527,Product 2527,407.42,true
2528,Product 2528,387.92,false
2529,Product 2529,50.83,true
2530,Product 2530,508.82,false
2531,Product 2531,563.66,false
2532,Product 2532,248.63,false
2533,Product 2533,226.27,true
2534,Product 2534,902.29,false
2535,Product 2535,610.31,false
2536,Product 2536,65.85,true
2537,Product 2537,4.17,false
2538,Product 2538,171.51,false
2539,Product 2539,183.26,true
2540,Product 2540,994.88,true
2541,Product 2541,662.60,true
2542,Product 2542,57.16,true
2543,Product 2543,544.44,true
2544,Product 2544,229.28,false
2545,Product 2545,765.07,true
2546,Product 2546,65.75,true
2547,Product 2547,896.25,false
2548,Product 2548,368.33,false
2549,Product 2549,676.44,false
2550,Product 2550,736.00,false
2551,Product 2551,212.89,true
2552,Product 2552,455.31,false
2553,Product 2553,374.35,false
2554,Product 2554,326.92,true
2555,Product 2555,642.60,false
2556,Product 2556,129.69,false
2557,Product 2557,933.34,true
2558,Product 2558,418.41,true
2559,Product 2559,239.07,false
2560,Product 2560,428.17,true
2561,Product 2561,559.48,false
2562,Product 2562,90.35,true
2563,Product 2563,974.49,false
2564,Product 2564,934.91,true
2565,Product 2565,357.46,true
2566,Product 2566,154.97,false
2567,Product 2567,218.52,false
2568,Product 2568,870.69,true
2569,Product 2569,897.51,false
2570,Product 2570,585.94,false
2571,Product 2571,235.62,false
2572,Product 2572,903.89,true
2573,Product 2573,946.52,true
2574,Product 2574,881.45,false
2575,Product 2575,262.16,false
2576,Product 2576,888.03,false
2577,Product 2577,673.58,false
2578,Product 2578,85.14,true
2579,Product 2579,378.24,true
2580,Product 2580,548.09,true
2581,Product 2581,625.93,false
2582,Product 2582,961.83,true
2583,Product 2583,202.61,true
2584,Product 2584,404.48,true
2585,Product 2585,833.48,true
2586,Product 2586,965.71,false
2587,Product 2587,119.47,true
2588,Product 2588,358.25,false
2589,Product 2589,944.86,true
2590,Product 2590,620.82,true
2591,Product 2591,627.96,true
2592,Product 2592,91.05,false
2593,Product 2593,489.62,true
2594,Product 2594,361.61,false
2595,Product 2595,735.20,true
2596,Product 2596,208.15,true
2597,Product 2597,119.42,false
2598,Product 2598,557.10,true
2599,Product 2599,406.09,true
2600,Product 2600,175.42,false
2601,Product 2601,713.32,false
2602,Product 2602,416.49,false
2603,Product 2603,579.96,false
2604,Product 2604,181.50,false
2605,Product 2605,144.54,true
2606,Product 2606,665.58,false
2607,Product 2607,846.67,true
2608,Product 2608,385.59,true
2609,Product 2609,612.01,false
2610,Product 2610,797.29,false
2611,Product 2611,197.36,true
2612,Product 2612,716.82,false
2613,Product 2613,949.07,true
2614,Product 2614,189.40,false
2615,Product 2615,149.90,false
2616,Product 2616,318.74,true
2617,Product 2617,297.22,false
2618,Product 2618,923.82,false
2619,Product 2619,648.68,true
2620,Product 2620,17.32,false
2621,Product 2621,135.68,false
2622,Product 2622,534.83,true
2623,Product 2623,347.13,true
2624,Product 2624,932.82,true
2625,Product 2625,738.74,false
2626,Product 2626,58.29,true
2627,Product 2627,823.52,true
2628,Product 2628,755.16,true
2629,Product 2629,787.01,false
2630,Product 2630,353.79,false
2631,Product 2631,973.65,true
2632,Product 2632,556.13,false
2633,Product 2633,247.14,false
2634,Product 2634,792.47,false
2635,Product 2635,386.93,false
2636,Product 2636,112.32,true
2637,Product 2637,844.90,false
2638,Product 2638,465.24,false
2639,Product 2639,877.15,false
2640,Product 2640,180.37,false
2641,Product 2641,873.39,true
2642,Product 2642,743.65,true
2643,Product 2643,839.70,false
2644,Product 2644,19.00,false
2645,Product 2645,282.30,true
2646,Product 2646,954.48,true
2647,Product 2647,915.21,false
2648,Product 2648,185.31,true
2649,Product 2649,417.82,false
2650,Product 2650,740.67,true
2651,Product 2651,546.83,true
2652,Product 2652,105.52,false
2653,Product 2653,580.14,true
2654,Product 2654,333.22,true
2655,Product 2655,301.76,true
2656,Product 2656,162.01,true
2657,Product 2657,697.99,true
2658,Product 2658,885.82,false
2659,Product 2659,471.36,false
2660,Product 2660,557.10,true
2661,Product 2661,645.88,true
2662,Product 2662,40.02,false
2663,Product 2663,919.33,true
2664,Product 2664,374.47,false
2665,Product 2665,229.00,false
2666,Product 2666,912.13,true
2667,Product 2667,507.28,true
2668,Product 2668,389.28,false
2669,Product 2669,399.72,false
2670,Product 2670,138.19,true
2671,Product 2671,654.90,false
2672,Product 2672,574.28,false
2673,Product 2673,206.19,true
2674,Product 2674,639.62,true
2675,Product 2675,617.54,true
2676,Product 2676,607.33,false
2677,Product 2677,266.65,false
2678,Product 2678,951.58,true
2679,Product 2679,440.52,false
2680,Product 2680,802.77,false
2681,Product 2681,537.03,true
2682,Product 2682,618.20,false
2683,Product 2683,481.50,true
2684,Product 2684,148.38,false
2685,Product 2685,524.34,false
2686,Product 2686,299.77,true
2687,Product 2687,947.06,true
2688,Product 2688,48.09,false
2689,Product 2689,621.94,false
2690,Product 2690,55.64,true
2691,Product 2691,809.63,false
2692,Product 2692,368.83,true
2693,Product 2693,549.23,true
2694,Product 2694,656.76,false
2695,Product 2695,402.70,false
2696,Product 2696,335.65,false
2697,Product 2697,426.53,false
2698,Product 2698,452.07,false
2699,Product 2699,510.58,false
2700,Product 2700,106.65,false
2701,Product 2701,712.45,true
2702,Product 2702,115.58,true
2703,Product 2703,928.24,true
2704,Product 2704,75.98,false
2705,Product 2705,404.89,false
2706,Product 2706,822.89,false
2707,Product 2707,877.96,true
2708,Product 2708,834.95,false
2709,Product 2709,700.35,false
2710,Product 2710,362.86,true
2711,Product 2711,787.00,true
2712,Product 2712,558.46,false
2713,Product 2713,468.25,false
2714,Product 2714,993.79,false
2715,Product 2715,964.67,true
2716,Product 2716,545.84,true
2717,Product 2717,326.55,false
2718,Product 2718,828.57,true
2719,Product 2719,309.94,true
2720,Product 2720,940.11,true
2721,Product 2721,928.16,false
2722,Product 2722,536.04,true
2723,Product 2723,185.23,false
2724,Product 2724,896.60,true
2725,Product 2725,602.83,false
2726,Product 2726,658.98,true
2727,Product 2727,982.21,true
2728,Product 2728,908.19,true
2729,Product 2729,278.40,true
2730,Product 2730,585.51,true
2731,Product 2731,776.46,false
2732,Product 2732,466.52,false
2733,Product 2733,396.96,true
2734,Product 2734,270.52,true
2735,Product 2735,813.98,true
2736,Product 2736,539.75,true
2737,Product 2737,883.61,false
2738,Product 2738,601.99,false
2739,Product 2739,208.39,true
2740,Product 2740,422.41,true
2741,Product 2741,636.40,false
2742,Product 2742,125.27,true
2743,Product 2743,965.01,false
2744,Product 2744,404.36,false
2745,Product 2745,588.11,true
2746,Product 2746,442.03,true
2747,Product 2747,134.08,false
2748,Product 2748,876.59,false
2749,Product 2749,764.41,false
2750,Product 2750,784.14,false
2751,Product 2751,100.58,true
2752,Product 2752,731.22,true
2753,Product 2753,317.26,true
2754,Product 2754,731.66,true
2755,Product 2755,578.40,false
2756,Product 2756,962.16,false
2757,Product 2757,349.17,false
2758,Product 2758,361.93,false
2759,Product 2759,121.93,false
2760,Product 2760,987.05,true
2761,Product 2761,323.60,false
2762,Product 2762,598.59,false
2763,Product 2763,386.71,false
2764,Product 2764,382.02,true
2765,Product 2765,388.56,false
2766,Product 2766,412.34,true
2767,Product 2767,782.31,false
2768,Product 2768,127.58,true
2769,Product 2769,37.16,true
2770,Product 2770,379.63,true
2771,Product 2771,836.89,false
2772,Product 2772,837.77,true
2773,Product 2773,485.19,true
2774,Product 2774,857.40,false
2775,Product 2775,663.74,false
2776,Product 2776,426.07,false
2777,Product 2777,606.05,true
2778,Product 2778,327.52,false
2779,Product 2779,640.92,false
2780,Product 2780,960.17,false
2781,Product 2781,573.38,true
2782,Product 2782,138.88,false
2783,Product 2783,515.35,true
2784,Product 2784,66.74,true
2785,Product 2785,695.17,false
2786,Product 2786,567.20,true
2787,Product 2787,399.16,false
2788,Product 2788,784.70,true
2789,Product 2789,109.18,true
2790,Product 2790,60.51,false
2791,Product 2791,839.28,true
2792,Product 2792,229.67,true
2793,Product 2793,870.11,true
2794,Product 2794,644.10,true
2795,Product 2795,2.44,false
2796,Product 2796,334.23,true
2797,Product 2797,768.00,true
2798,Product 2798,156.22,true
2799,Product 2799,174.86,false
2800,Product 2800,757.62,true
2801,Product 2801,895.21,false
2802,Product 2802,525.19,true
2803,Product 2803,683.09,false
2804,Product 2804,806.96,true
2805,Product 2805,890.74,true
2806,Product 2806,706.60,true
2807,Product 2807,737.24,true
2808,Product 2808,328.63,false
2809,Product 2809,842.25,false
2810,Product 2810,953.24,false
2811,Product 2811,90.37,false
2812,Product 2812,693.26,false
2813,Product 2813,319.95,false
2814,Product 2814,936.10,false
2815,Product 2815,134.79,false
2816,Product 2816,851.29,true
2817,Product 2817,554.13,true
2818,Product 2818,356.35,true
2819,Product 2819,735.29,true
2820,Product 2820,665.48,true
2821,Product 2821,756.02,false
2822,Product 2822,261.70,false
2823,Product 2823,280.01,false
2824,Product 2824,458.33,false
2825,Product 2825,347.13,false
2826,Product 2826,612.03,true
2827,Product 2827,747.17,false
2828,Product 2828,269.59,true
2829,Product 2829,288.41,true
2830,Product 2830,149.36,true
2831,Product 2831,315.88,false
2832,Product 2832,953.63,true
2833,Product 2833,706.97,true
2834,Product 2834,932.78,false
2835,Product 2835,402.24,true
2836,Product 2836,603.37,true
2837,Product 2837,659.46,true
2838,Product 2838,69.12,false
2839,Product 2839,79.64,false
2840,Product 2840,755.49,true
2841,Product 2841,283.65,true
2842,Product 2842,178.03,true
2843,Product 2843,136.36,false
2844,Product 2844,927.88,false
2845,Product 2845,951.36,false
2846,Product 2846,774.09,false
2847,Product 2847,474.97,false
2848,Product 2848,260.80,false
2849,Product 2849,968.17,false
2850,Product 2850,240.24,true
2851,Product 2851,289.46,false
2852,Product 2852,346.05,false
2853,Product 2853,779.79,true
2854,Product 2854,752.42,false
2855,Product 2855,869.59,false
2856,Product 2856,691.63,true
2857,Product 2857,150.41,false
2858,Product 2858,652.10,true
2859,Product 2859,257.68,true
2860,Product 2860,592.96,true
2861,Product 2861,591.82,true
2862,Product 2862,691.64,false
2863,Product 2863,472.98,true
2864,Product 2864,167.95,false
2865,Product 2865,43.23,true
2866,Product 2866,623.11,false
2867,Product 2867,618.86,true
2868,Product 2868,884.08,false
2869,Product 2869,340.19,false
2870,Product 2870,146.46,false
2871,Product 2871,105.76,true
2872,Product 2872,358.54,false
2873,Product 2873,308.07,false
2874,Product 2874,61.69,false
2875,Product 2875,329.80,false
2876,Product 2876,775.65,false
2877,Product 2877,213.44,true
2878,Product 2878,167.12,false
2879,Product 2879,673.79,true
2880,Product 2880,959.59,false
2881,Product 2881,769.10,false
2882,Product 2882,948.03,true
2883,Product 2883,630.17,true
2884,Product 2884,490.08,false
2885,Product 2885,121.00,false
2886,Product 2886,22.44,false
2887,Product 2887,836.11,true
2888,Product 2888,223.12,true
2889,Product 2889,96.61,false
2890,Product 2890,562.32,true
2891,Product 2891,537.99,false
2892,Product 2892,452.56,true
2893,Product 2893,321.60,true
2894,Product 2894,632.55,false
2895,Product 2895,21.44,false
2896,Product 2896,941.33,true
2897,Product 2897,332.31,false
2898,Product 2898,716.10,true
2899,Product 2899,706.75,false
2900,Product 2900,798.48,true
2901,Product 2901,141.87,false
2902,Product 2902,360.72,true
2903,Product 2903,532.14,true
2904,Product 2904,590.24,false
2905,Product 2905,828.46,false
2906,Product 2906,922.73,true
2907,Product 2907,670.66,true
2908,Product 2908,255.14,false
2909,Product 2909,335.37,false
2910,Product 2910,113.36,false
2911,Product 2911,623.43,false
2912,Product 2912,663.34,true
2913,Product 2913,679.33,false
2914,Product 2914,569.98,false
2915,Product 2915,818.24,true
2916,Product 2916,271.76,true
2917,Product 2917,469.65,false
2918,Product 2918,979.16,true
2919,Product 2919,567.45,true
2920,Product 2920,733.46,true
2921,Product 2921,399.62,false
2922,Product 2922,840.92,true
2923,Product 2923,567.26,false
2924,Product 2924,540.33,true
2925,Product 2925,791.80,true
2926,Product 2926,856.91,true
2927,Product 2927,117.42,false
2928,Product 2928,389.08,true
2929,Product 2929,732.23,true
2930,Product 2930,687.81,false
2931,Product 2931,438.80,true
2932,Product 2932,282.14,false
2933,Product 2933,396.37,true
2934,Product 2934,821.11,true
2935,Product 2935,142.66,true
2936,Product 2936,716.25,false
2937,Product 2937,712.96,false
2938,Product 2938,790.85,false
2939,Product 2939,442.32,false
2940,Product 2940,214.08,false
2941,Product 2941,881.49,true
2942,Product 2942,330.50,true
2943,Product 2943,90.21,true
2944,Product 2944,489.69,true
2945,Product 2945,462.58,true
2946,Product 2946,621.44,false
2947,Product 2947,362.53,false
2948,Product 2948,322.94,true
2949,Product 2949,199.07,true
2950,Product 2950,230.43,true
2951,Product 2951,897.05,false
2952,Product 2952,317.75,false
2953,Product 2953,870.74,true
2954,Product 2954,483.76,false
2955,Product 2955,956.93,true
2956,Product 2956,595.08,true
2957,Product 2957,896.84,false
2958,Product 2958,319.40,false
2959,Product 2959,32.04,false
2960,Product 2960,760.51,true
2961,Product 2961,248.39,false
2962,Product 2962,687.44,false
2963,Product 2963,985.58,true
2964,Product 2964,574.42,false
2965,Product 2965,291.42,true
2966,Product 2966,952.30,true
2967,Product 2967,955.35,false
2968,Product 2968,727.84,true
2969,Product 2969,229.19,true
2970,Product 2970,673.43,true
2971,Product 2971,636.26,true
2972,Product 2972,800.40,true
2973,Product 2973,819.24,true
2974,Product 2974,586.20,true
2975,Product 2975,950.70,true
2976,Product 2976,101.59,false
2977,Product 2977,366.98,true
2978,Product 2978,11.68,true
2979,Product 2979,346.35,true
2980,Product 2980,557.00,true
2981,Product 2981,930.19,true
2982,Product 2982,273.23,true
2983,Product 2983,258.23,true
2984,Product 2984,546.01,false
2985,Product 2985,514.13,true
2986,Product 2986,115.82,true
2987,Product 2987,254.95,false
2988,Product 2988,498.21,false
2989,Product 2989,526.62,true
2990,Product 2990,864.64,false
2991,Product 2991,368.94,false
2992,Product 2992,849.72,false
2993,Product 2993,31.18,true
2994,Product 2994,626.38,false
2995,Product 2995,615.18,false
2996,Product 2996,458.36,true
2997,Product 2997,662.47,true
2998,Product 2998,654.99,true
2999,Product 2999,732.23,false
3000,Product 3000,59.89,true
3001,Product 3001,266.36,true
3002,Product 3002,542.88,true
3003,Product 3003,462.16,true
3004,Product 3004,789.59,true
3005,Product 3005,743.31,true
3006,Product 3006,617.39,true
3007,Product 3007,570.45,true
3008,Product 3008,733.55,true
3009,Product 3009,544.96,false
3010,Product 3010,394.63,false
3011,Product 3011,218.22,true
3012,Product 3012,837.40,false
3013,Product 3013,876.47,false
3014,Product 3014,234.68,false
3015,Product 3015,136.42,false
3016,Product 3016,593.72,false
3017,Product 3017,965.10,false
3018,Product 3018,951.43,true
3019,Product 3019,835.70,false
3020,Product 3020,585.67,false
3021,Product 3021,305.95,false
3022,Product 3022,727.92,true
3023,Product 3023,559.24,true
3024,Product 3024,189.58,true
3025,Product 3025,726.50,false
3026,Product 3026,813.09,true
3027,Product 3027,510.50,true
3028,Product 3028,669.45,true
3029,Product 3029,684.82,true
3030,Product 3030,713.90,true
3031,Product 3031,739.41,true
3032,Product 3032,592.10,false
3033,Product 3033,942.26,false
3034,Product 3034,136.96,true
3035,Product 3035,398.80,true
3036,Product 3036,372.81,true
3037,Product 3037,764.90,false
3038,Product 3038,835.19,true
3039,Product 3039,385.51,true
3040,Product 3040,698.05,false
3041,Product 3041,584.66,false
3042,Product 3042,495.25,true
3043,Product 3043,919.87,true
3044,Product 3044,961.60,false
3045,Product 3045,283.30,false
3046,Product 3046,9.48,true
3047,Product 3047,989.46,false
3048,Product 3048,880.80,false
3049,Product 3049,116.34,false
3050,Product 3050,295.51,false
3051,Product 3051,189.12,true
3052,Product 3052,955.52,false
3053,Product 3053,11.13,true
3054,Product 3054,862.72,false
3055,Product 3055,758.07,true
3056,Product 3056,803.48,true
3057,Product 3057,752.44,true
3058,Product 3058,717.75,false
3059,Product 3059,715.44,true
3060,Product 3060,872.74,true
3061,Product 3061,482.77,false
3062,Product 3062,801.60,false
3063,Product 3063,316.08,false
3064,Product 3064,44.89,false
3065,Product 3065,450.78,false
3066,Product 3066,428.73,true
3067,Product 3067,578.87,false
3068,Product 3068,434.58,true
3069,Product 3069,125.11,false
3070,Product 3070,49.97,true
3071,Product 3071,212.11,true
3072,Product 3072,786.84,true
3073,Product 3073,593.35,true
3074,Product 3074,171.40,false
3075,Product 3075,939.26,false
3076,Product 3076,931.29,true
3077,Product 3077,466.45,false
3078,Product 3078,153.15,false
3079,Product 3079,607.60,false
3080,Product 3080,35.80,false
3081,Product 3081,368.88,true
3082,Product 3082,110.64,false
3083,Product 3083,55.50,true
3084,Product 3084,655.54,true
3085,Product 3085,313.97,false
3086,Product 3086,367.80,true
3087,Product 3087,166.06,true
3088,Product 3088,524.78,false
3089,Product 3089,629.13,true
3090,Product 3090,283.68,true
3091,Product 3091,744.42,false
3092,Product 3092,626.28,false
3093,Product 3093,81.32,true
3094,Product 3094,585.27,false
3095,Product 3095,201.04,false
3096,Product 3096,103.29,true
3097,Product 3097,874.10,true
3098,Product 3098,393.35,false
3099,Product 3099,915.92,true
3100,Product 3100,459.33,true
3101,Product 3101,721.84,true
3102,Product 3102,382.13,true
3103,Product 3103,940.42,false
3104,Product 3104,816.92,true
3105,Product 3105,525.97,false
3106,Product 3106,651.73,true
3107,Product 3107,558.22,false
3108,Product 3108,705.16,false
3109,Product 3109,953.26,true
3110,Product 3110,866.62,false
3111,Product 3111,386.96,false
3112,Product 3112,686.83,true
3113,Product 3113,751.04,true
3114,Product 3114,447.81,true
3115,Product 3115,257.95,false
3116,Product 3116,403.49,false
3117,Product 3117,197.04,false
3118,Product 3118,262.53,false
3119,Product 3119,365.62,true
3120,Product 3120,891.91,false
3121,Product 3121,891.37,false
3122,Product 3122,690.69,true
3123,Product 3123,709.81,true
3124,Product 3124,50.19,false
3125,Product 3125,494.71,true
3126,Product 3126,755.57,false
3127,Product 3127,269.20,false
3128,Product 3128,285.99,false
3129,Product 3129,984.98,false
3130,Product 3130,79.50,true
3131,Product 3131,205.65,false
3132,Product 3132,947.34,false
3133,Product 3133,517.56,true
3134,Product 3134,179.22,false
3135,Product 3135,772.90,false
3136,Product 3136,482.31,false
3137,Product 3137,730.22,true
3138,Product 3138,529.24,true
3139,Product 3139,514.48,false
3140,Product 3140,133.90,true
3141,Product 3141,733.76,false
3142,Product 3142,704.85,false
3143,Product 3143,793.46,true
3144,Product 3144,531.58,false
3145,Product 3145,582.49,false
3146,Product 3146,438.53,true
3147,Product 3147,190.75,false
3148,Product 3148,509.36,false
3149,Product 3149,985.55,true
3150,Product 3150,127.42,false
3151,Product 3151,194.05,true
3152,Product 3152,841.90,true
3153,Product 3153,29.58,false
3154,Product 3154,23.77,true
3155,Product 3155,368.06,true
3156,Product 3156,486.67,true
3157,Product 3157,790.84,false
3158,Product 3158,571.13,true
3159,Product 3159,557.26,false
3160,Product 3160,9.57,true
3161,Product 3161,577.40,false
3162,Product 3162,479.31,true
3163,Product 3163,252.69,true
3164,Product 3164,982.38,true
3165,Product 3165,916.47,false
3166,Product 3166,571.27,false
3167,Product 3167,991.62,true
3168,Product 3168,345.54,true
3169,Product 3169,259.39,false
3170,Product 3170,161.67,true
3171,Product 3171,718.64,false
3172,Product 3172,392.28,true
3173,Product 3173,505.00,false
3174,Product 3174,854.05,true
3175,Product 3175,761.33,false
3176,Product 3176,154.66,false
3177,Product 3177,203.42,false
3178,Product 3178,876.41,true
3179,Product 3179,829.36,true
3180,Product 3180,653.70,false
3181,Product 3181,778.71,false
3182,Product 3182,931.85,false
3183,Product 3183,539.26,false
3184,Product 3184,297.20,false
3185,Product 3185,868.45,true
3186,Product 3186,215.23,false
3187,Product 3187,263.93,true
3188,Product 3188,302.07,false
3189,Product 3189,435.72,false
3190,Product 3190,413.01,true
3191,Product 3191,153.17,false
3192,Product 3192,629.86,false
3193,Product 3193,106.30,false
3194,Product 3194,278.47,false
3195,Product 3195,543.20,false
3196,Product 3196,779.59,true
3197,Product 3197,420.93,false
3198,Product 3198,363.92,true
3199,Product 3199,534.47,true
3200,Product 3200,219.44,false
3201,Product 3201,827.50,true
3202,Product 3202,767.65,false
3203,Product 3203,651.16,false
3204,Product 3204,99.80,true
3205,Product 3205,159.80,true
3206,Product 3206,958.47,true
3207,Product 3207,744.33,false
3208,Product 3208,800.88,true
3209,Product 3209,969.91,true
3210,Product 3210,942.56,false
3211,Product 3211,317.68,true
3212,Product 3212,100.35,false
3213,Product 3213,6.94,false
3214,Product 3214,180.55,true
3215,Product 3215,44.65,true
3216,Product 3216,407.46,false
3217,Product 3217,23.17,false
3218,Product 3218,719.85,true
3219,Product 3219,174.54,false
3220,Product 3220,913.31,true
3221,Product 3221,313.95,false
3222,Product 3222,261.19,false
3223,Product 3223,699.35,false
3224,Product 3224,652.06,true
3225,Product 3225,583.37,true
3226,Product 3226,913.21,true
3227,Product 3227,578.07,true
3228,Product 3228,875.47,false
3229,Product 3229,606.01,true
3230,Product 3230,207.90,true
3231,Product 3231,374.49,false
3232,Product 3232,715.91,false
3233,Product 3233,65.44,false
3234,Product 3234,777.32,false
3235,Product 3235,563.30,false
3236,Product 3236,990.39,false
3237,Product 3237,704.61,true
3238,Product 3238,20.85,false
3239,Product 3239,976.61,false
3240,Product 3240,631.93,true
3241,Product 3241,758.42,false
3242,Product 3242,716.00,true
3243,Product 3243,575.80,false
3244,Product 3244,527.74,true
3245,Product 3245,785.96,false
3246,Product 3246,445.75,true
3247,Product 3247,788.21,true
3248,Product 3248,840.26,true
